14	8	0.03
14	7	0.04
14	6	0.04
14	5	0.04
14	4	0.04
14	3	0.04
14	2	0.05
14	1	0.16
14	0	1.00
15	1033	0.00
15	1032	0.00
15	1031	0.00
15	1030	0.00
15	1029	0.00
15	1028	0.00
15	1027	0.00
15	1026	0.00
15	1025	0.00
15	1024	0.00
15	1023	0.00
15	1022	0.00
15	1021	0.00
15	1020	0.00
15	1019	0.00
15	1018	0.00
15	1017	0.00
15	1016	0.00
15	1015	0.00
15	1014	0.00
15	1013	0.00
15	1012	0.00
15	1011	0.00
15	1010	0.00
15	1009	0.00
15	1008	0.00
15	1007	0.00
15	1006	0.00
15	1005	0.00
15	1004	0.00
15	1003	0.00
15	1002	0.00
15	1001	0.00
15	1000	0.00
15	999	0.00
15	998	0.00
15	997	0.00
15	996	0.00
15	995	0.00
15	994	0.00
15	993	0.00
15	992	0.00
15	991	0.00
15	990	0.00
15	989	0.00
15	988	0.00
15	987	0.00
15	986	0.00
15	985	0.00
15	984	0.00
15	983	0.00
15	982	0.00
15	981	0.00
15	980	0.00
15	979	0.00
15	978	0.00
15	977	0.00
15	976	0.00
15	975	0.00
15	974	0.00
15	973	0.00
15	972	0.00
15	971	0.00
15	970	0.00
15	969	0.00
15	968	0.00
15	967	0.00
15	966	0.00
15	965	0.00
15	964	0.00
15	963	0.00
15	962	0.00
15	961	0.00
15	960	0.00
15	959	0.00
15	958	0.00
15	957	0.00
15	956	0.00
15	955	0.00
15	954	0.00
15	953	0.00
15	952	0.00
15	951	0.00
15	950	0.00
15	949	0.00
15	948	0.00
15	947	0.00
15	946	0.00
15	945	0.00
15	944	0.00
15	943	0.00
15	942	0.00
15	941	0.00
15	940	0.00
15	939	0.00
15	938	0.00
15	937	0.00
15	936	0.00
15	935	0.00
15	934	0.00
15	933	0.00
15	932	0.00
15	931	0.00
15	930	0.00
15	929	0.00
15	928	0.00
15	927	0.00
15	926	0.00
15	925	0.00
15	924	0.00
15	923	0.00
15	922	0.00
15	921	0.00
15	920	0.00
15	919	0.00
15	918	0.00
15	917	0.00
15	916	0.00
15	915	0.00
15	914	0.00
15	913	0.00
15	912	0.00
15	911	0.00
15	910	0.00
15	909	0.00
15	908	0.00
15	907	0.00
15	906	0.00
15	905	0.00
15	904	0.00
15	903	0.00
15	902	0.00
15	901	0.00
15	900	0.00
15	899	0.00
15	898	0.00
15	897	0.00
15	896	0.00
15	895	0.00
15	894	0.00
15	893	0.00
15	892	0.00
15	891	0.00
15	890	0.00
15	889	0.00
15	888	0.00
15	887	0.00
15	886	0.00
15	885	0.00
15	884	0.00
15	883	0.00
15	882	0.00
15	881	0.00
15	880	0.00
15	879	0.00
15	878	0.00
15	877	0.00
15	876	0.00
15	875	0.00
15	874	0.00
15	873	0.00
15	872	0.00
15	871	0.00
15	870	0.00
15	869	0.00
15	868	0.00
15	867	0.00
15	866	0.00
15	865	0.00
15	864	0.00
15	863	0.00
15	862	0.00
15	861	0.00
15	860	0.00
15	859	0.00
15	858	0.00
15	857	0.00
15	856	0.00
15	855	0.00
15	854	0.00
15	853	0.00
15	852	0.00
15	851	0.00
15	850	0.00
15	849	0.00
15	848	0.00
15	847	0.00
15	846	0.00
15	845	0.00
15	844	0.00
15	843	0.00
15	842	0.00
15	841	0.00
15	840	0.00
15	839	0.00
15	838	0.00
15	837	0.00
15	836	0.00
15	835	0.00
15	834	0.00
15	833	0.00
15	832	0.00
15	831	0.00
15	830	0.00
15	829	0.00
15	828	0.00
15	827	0.00
15	826	0.00
15	825	0.00
15	824	0.00
15	823	0.00
15	822	0.00
15	821	0.00
15	820	0.00
15	819	0.00
15	818	0.00
15	817	0.00
15	816	0.00
15	815	0.00
15	814	0.00
15	813	0.00
15	812	0.00
15	811	0.00
15	810	0.00
15	809	0.00
15	808	0.00
15	807	0.00
15	806	0.00
15	805	0.00
15	804	0.00
15	803	0.00
15	802	0.00
15	801	0.00
15	800	0.00
15	799	0.00
15	798	0.00
15	797	0.00
15	796	0.00
15	795	0.00
15	794	0.00
15	793	0.00
15	792	0.00
15	791	0.00
15	790	0.00
15	789	0.00
15	788	0.00
15	787	0.00
15	786	0.00
15	785	0.00
15	784	0.00
15	783	0.00
15	782	0.00
15	781	0.00
15	780	0.00
15	779	0.00
15	778	0.00
15	777	0.00
15	776	0.00
15	775	0.00
15	774	0.00
15	773	0.00
15	772	0.00
15	771	0.00
15	770	0.00
15	769	0.00
15	768	0.00
15	767	0.00
15	766	0.00
15	765	0.00
15	764	0.00
15	763	0.00
15	762	0.00
15	761	0.00
15	760	0.00
15	759	0.00
15	758	0.00
15	757	0.00
15	756	0.00
15	755	0.00
15	754	0.00
15	753	0.00
15	752	0.00
15	751	0.00
15	750	0.00
15	749	0.00
15	748	0.00
15	747	0.00
15	746	0.00
15	745	0.00
15	744	0.00
15	743	0.00
15	742	0.00
15	741	0.00
15	740	0.00
15	739	0.00
15	738	0.00
15	737	0.00
15	736	0.00
15	735	0.00
15	734	0.00
15	733	0.00
15	732	0.00
15	731	0.00
15	730	0.00
15	729	0.00
15	728	0.00
15	727	0.00
15	726	0.00
15	725	0.00
15	724	0.00
15	723	0.00
15	722	0.00
15	721	0.00
15	720	0.00
15	719	0.00
15	718	0.00
15	717	0.00
15	716	0.00
15	715	0.00
15	714	0.00
15	713	0.00
15	712	0.00
15	711	0.00
15	710	0.00
15	709	0.00
15	708	0.00
15	707	0.00
15	706	0.00
15	705	0.00
15	704	0.00
15	703	0.00
15	702	0.00
15	701	0.00
15	700	0.00
15	699	0.00
15	698	0.00
15	697	0.00
15	696	0.00
15	695	0.00
15	694	0.00
15	693	0.00
15	692	0.00
15	691	0.00
15	690	0.00
15	689	0.00
15	688	0.00
15	687	0.00
15	686	0.00
15	685	0.00
15	684	0.00
15	683	0.00
15	682	0.00
15	681	0.00
15	680	0.00
15	679	0.00
15	678	0.00
15	677	0.00
15	676	0.00
15	675	0.00
15	674	0.00
15	673	0.00
15	672	0.00
15	671	0.00
15	670	0.00
15	669	0.00
15	668	0.00
15	667	0.00
15	666	0.00
15	665	0.00
15	664	0.00
15	663	0.00
15	662	0.00
15	661	0.00
15	660	0.00
15	659	0.00
15	658	0.00
15	657	0.00
15	656	0.00
15	655	0.00
15	654	0.00
15	653	0.00
15	652	0.00
15	651	0.00
15	650	0.00
15	649	0.00
15	648	0.00
15	647	0.00
15	646	0.00
15	645	0.00
15	644	0.00
15	643	0.00
15	642	0.00
15	641	0.00
15	640	0.00
15	639	0.00
15	638	0.00
15	637	0.00
15	636	0.00
15	635	0.00
15	634	0.00
15	633	0.00
15	632	0.00
15	631	0.00
15	630	0.00
15	629	0.00
15	628	0.00
15	627	0.00
15	626	0.00
15	625	0.00
15	624	0.00
15	623	0.00
15	622	0.00
15	621	0.00
15	620	0.00
15	619	0.00
15	618	0.00
15	617	0.00
15	616	0.00
15	615	0.00
15	614	0.00
15	613	0.00
15	612	0.00
15	611	0.00
15	610	0.00
15	609	0.00
15	608	0.00
15	607	0.00
15	606	0.00
15	605	0.00
15	604	0.00
15	603	0.00
15	602	0.00
15	601	0.00
15	600	0.00
15	599	0.00
15	598	0.00
15	597	0.00
15	596	0.00
15	595	0.00
15	594	0.00
15	593	0.00
15	592	0.00
15	591	0.00
15	590	0.00
15	589	0.00
15	588	0.00
15	587	0.00
15	586	0.00
15	585	0.00
15	584	0.00
15	583	0.00
15	582	0.00
15	581	0.00
15	580	0.00
15	579	0.00
15	578	0.00
15	577	0.00
15	576	0.00
15	575	0.00
15	574	0.00
15	573	0.00
15	572	0.00
15	571	0.00
15	570	0.00
15	569	0.00
15	568	0.00
15	567	0.00
15	566	0.00
15	565	0.00
15	564	0.00
15	563	0.00
15	562	0.00
15	561	0.00
15	560	0.00
15	559	0.00
15	558	0.00
15	557	0.00
15	556	0.00
15	555	0.00
15	554	0.00
15	553	0.00
15	552	0.00
15	551	0.00
15	550	0.00
15	549	0.00
15	548	0.00
15	547	0.00
15	546	0.00
15	545	0.00
15	544	0.00
15	543	0.00
15	542	0.00
15	541	0.00
15	540	0.00
15	539	0.00
15	538	0.00
15	537	0.00
15	536	0.00
15	535	0.00
15	534	0.00
15	533	0.00
15	532	0.00
15	531	0.00
15	530	0.00
15	529	0.00
15	528	0.00
15	527	0.00
15	526	0.00
15	525	0.00
15	524	0.00
15	523	0.00
15	522	0.00
15	521	0.00
15	520	0.00
15	519	0.00
15	518	0.00
15	517	0.00
15	516	0.00
15	515	0.00
15	514	0.00
15	513	0.00
15	512	0.00
15	511	0.00
15	510	0.00
15	509	0.00
15	508	0.00
15	507	0.00
15	506	0.00
15	505	0.00
15	504	0.00
15	503	0.00
15	502	0.00
15	501	0.00
15	500	0.00
15	499	0.00
15	498	0.00
15	497	0.00
15	496	0.00
15	495	0.00
15	494	0.00
15	493	0.00
15	492	0.00
15	491	0.00
15	490	0.00
15	489	0.00
15	488	0.00
15	487	0.00
15	486	0.00
15	485	0.00
15	484	0.00
15	483	0.00
15	482	0.00
15	481	0.00
15	480	0.00
15	479	0.00
15	478	0.00
15	477	0.00
15	476	0.00
15	475	0.00
15	474	0.00
15	473	0.00
15	472	0.00
15	471	0.00
15	470	0.00
15	469	0.00
15	468	0.00
15	467	0.00
15	466	0.00
15	465	0.00
15	464	0.00
15	463	0.00
15	462	0.00
15	461	0.00
15	460	0.00
15	459	0.00
15	458	0.00
15	457	0.00
15	456	0.00
15	455	0.00
15	454	0.00
15	453	0.00
15	452	0.00
15	451	0.00
15	450	0.00
15	449	0.00
15	448	0.00
15	447	0.00
15	446	0.00
15	445	0.00
15	444	0.00
15	443	0.00
15	442	0.00
15	441	0.00
15	440	0.00
15	439	0.00
15	438	0.00
15	437	0.00
15	436	0.00
15	435	0.00
15	434	0.00
15	433	0.00
15	432	0.00
15	431	0.00
15	430	0.00
15	429	0.00
15	428	0.00
15	427	0.00
15	426	0.00
15	425	0.00
15	424	0.00
15	423	0.00
15	422	0.00
15	421	0.00
15	420	0.00
15	419	0.00
15	418	0.00
15	417	0.00
15	416	0.00
15	415	0.00
15	414	0.00
15	413	0.00
15	412	0.00
15	411	0.00
15	410	0.00
15	409	0.00
15	408	0.00
15	407	0.00
15	406	0.00
15	405	0.00
15	404	0.00
15	403	0.00
15	402	0.00
15	401	0.00
15	400	0.00
15	399	0.00
15	398	0.00
15	397	0.00
15	396	0.00
15	395	0.00
15	394	0.00
15	393	0.00
15	392	0.00
15	391	0.00
15	390	0.00
15	389	0.00
15	388	0.00
15	387	0.00
15	386	0.00
15	385	0.00
15	384	0.00
15	383	0.00
15	382	0.00
15	381	0.00
15	380	0.00
15	379	0.00
15	378	0.00
15	377	0.00
15	376	0.00
15	375	0.00
15	374	0.00
15	373	0.00
15	372	0.00
15	371	0.00
15	370	0.00
15	369	0.00
15	368	0.00
15	367	0.00
15	366	0.00
15	365	0.00
15	364	0.00
15	363	0.00
15	362	0.00
15	361	0.00
15	360	0.00
15	359	0.00
15	358	0.00
15	357	0.00
15	356	0.00
15	355	0.00
15	354	0.00
15	353	0.00
15	352	0.00
15	351	0.00
15	350	0.00
15	349	0.00
15	348	0.00
15	347	0.00
15	346	0.00
15	345	0.00
15	344	0.00
15	343	0.00
15	342	0.00
15	341	0.00
15	340	0.00
15	339	0.00
15	338	0.00
15	337	0.00
15	336	0.00
15	335	0.00
15	334	0.00
15	333	0.00
15	332	0.00
15	331	0.00
15	330	0.00
15	329	0.00
15	328	0.00
15	327	0.00
15	326	0.00
15	325	0.00
15	324	0.00
15	323	0.00
15	322	0.00
15	321	0.00
15	320	0.00
15	319	0.00
15	318	0.00
15	317	0.00
15	316	0.00
15	315	0.00
15	314	0.00
15	313	0.00
15	312	0.00
15	311	0.00
15	310	0.00
15	309	0.00
15	308	0.00
15	307	0.00
15	306	0.00
15	305	0.00
15	304	0.00
15	303	0.00
15	302	0.00
15	301	0.00
15	300	0.00
15	299	0.00
15	298	0.00
15	297	0.00
15	296	0.00
15	295	0.00
15	294	0.00
15	293	0.00
15	292	0.00
15	291	0.00
15	290	0.00
15	289	0.00
15	288	0.00
15	287	0.00
15	286	0.00
15	285	0.00
15	284	0.00
15	283	0.00
15	282	0.00
15	281	0.00
15	280	0.00
15	279	0.00
15	278	0.00
15	277	0.00
15	276	0.00
15	275	0.00
15	274	0.00
15	273	0.00
15	272	0.00
15	271	0.00
15	270	0.00
15	269	0.00
15	268	0.00
15	267	0.00
15	266	0.00
15	265	0.00
15	264	0.00
15	263	0.00
15	262	0.00
15	261	0.00
15	260	0.00
15	259	0.00
15	258	0.00
15	257	0.00
15	256	0.00
15	255	0.00
15	254	0.00
15	253	0.00
15	252	0.00
15	251	0.00
15	250	0.00
15	249	0.00
15	248	0.00
15	247	0.00
15	246	0.00
15	245	0.00
15	244	0.00
15	243	0.00
15	242	0.00
15	241	0.00
15	240	0.00
15	239	0.00
15	238	0.00
15	237	0.00
15	236	0.00
15	235	0.00
15	234	0.00
15	233	0.00
15	232	0.00
15	231	0.00
15	230	0.00
15	229	0.00
15	228	0.00
15	227	0.00
15	226	0.00
15	225	0.00
15	224	0.00
15	223	0.00
15	222	0.00
15	221	0.00
15	220	0.00
15	219	0.00
15	218	0.00
15	217	0.00
15	216	0.00
15	215	0.00
15	214	0.00
15	213	0.00
15	212	0.00
15	211	0.00
15	210	0.00
15	209	0.00
15	208	0.00
15	207	0.00
15	206	0.00
15	205	0.00
15	204	0.00
15	203	0.00
15	202	0.00
15	201	0.00
15	200	0.00
15	199	0.00
15	198	0.00
15	197	0.00
15	196	0.00
15	195	0.00
15	194	0.00
15	193	0.00
15	192	0.00
15	191	0.00
15	190	0.00
15	189	0.00
15	188	0.00
15	187	0.00
15	186	0.00
15	185	0.00
15	184	0.00
15	183	0.00
15	182	0.00
15	181	0.00
15	180	0.00
15	179	0.00
15	178	0.00
15	177	0.00
15	176	0.00
15	175	0.00
15	174	0.00
15	173	0.00
15	172	0.00
15	171	0.00
15	170	0.00
15	169	0.00
15	168	0.00
15	167	0.00
15	166	0.00
15	165	0.00
15	164	0.00
15	163	0.00
15	162	0.00
15	161	0.00
15	160	0.00
15	159	0.00
15	158	0.00
15	157	0.00
15	156	0.00
15	155	0.00
15	154	0.00
15	153	0.00
15	152	0.00
15	151	0.00
15	150	0.00
15	149	0.00
15	148	0.00
15	147	0.00
15	146	0.00
15	145	0.00
15	144	0.00
15	143	0.00
15	142	0.00
15	141	0.00
15	140	0.00
15	139	0.00
15	138	0.00
15	137	0.00
15	136	0.00
15	135	0.00
15	134	0.00
15	133	0.00
15	132	0.00
15	131	0.00
15	130	0.00
15	129	0.00
15	128	0.01
15	127	0.01
15	126	0.01
15	125	0.01
15	124	0.01
15	123	0.01
15	122	0.01
15	121	0.01
15	120	0.01
15	119	0.01
15	118	0.01
15	117	0.01
15	116	0.01
15	115	0.01
15	114	0.01
15	113	0.01
15	112	0.01
15	111	0.01
15	110	0.01
15	109	0.01
15	108	0.01
15	107	0.01
15	106	0.01
15	105	0.01
15	104	0.01
15	103	0.01
15	102	0.01
15	101	0.01
15	100	0.01
15	99	0.01
15	98	0.01
15	97	0.01
15	96	0.01
15	95	0.01
15	94	0.01
15	93	0.01
15	92	0.01
15	91	0.01
15	90	0.01
15	89	0.01
15	88	0.01
15	87	0.01
15	86	0.01
15	85	0.01
15	84	0.01
15	83	0.01
15	82	0.01
15	81	0.01
15	80	0.01
15	79	0.01
15	78	0.01
15	77	0.01
15	76	0.01
15	75	0.02
15	74	0.02
15	73	0.02
15	72	0.02
15	71	0.02
15	70	0.02
15	69	0.02
15	68	0.02
15	67	0.02
15	66	0.02
15	65	0.02
15	64	0.02
15	63	0.02
15	62	0.02
15	61	0.02
15	60	0.02
15	59	0.02
15	58	0.02
15	57	0.02
15	56	0.02
15	55	0.02
15	54	0.02
15	53	0.02
15	52	0.02
15	51	0.02
15	50	0.02
15	49	0.02
15	48	0.02
15	47	0.02
15	46	0.02
15	45	0.02
15	44	0.02
15	43	0.02
15	42	0.03
15	41	0.03
15	40	0.03
15	39	0.03
15	38	0.03
15	37	0.03
15	36	0.03
15	35	0.03
15	34	0.03
15	33	0.03
15	32	0.03
15	31	0.03
15	30	0.03
15	29	0.03
15	28	0.03
15	27	0.03
15	26	0.03
15	25	0.03
15	24	0.03
15	23	0.03
15	22	0.03
15	21	0.03
15	20	0.03
15	19	0.03
15	18	0.04
15	17	0.04
15	16	0.04
15	15	0.04
15	14	0.04
15	13	0.04
15	12	0.04
15	11	0.04
15	10	0.04
15	9	0.04
15	8	0.04
15	7	0.04
15	6	0.05
15	5	0.05
15	4	0.05
15	3	0.05
15	2	0.07
15	1	0.17
15	0	1.00
16	629	0.00
16	628	0.00
16	627	0.00
16	626	0.00
16	625	0.00
16	624	0.00
16	623	0.00
16	622	0.00
16	621	0.00
16	620	0.00
16	619	0.00
16	618	0.00
16	617	0.00
16	616	0.00
16	615	0.00
16	614	0.00
16	613	0.00
16	612	0.00
16	611	0.00
16	610	0.00
16	609	0.00
16	608	0.00
16	607	0.00
16	606	0.00
16	605	0.00
16	604	0.00
16	603	0.00
16	602	0.00
16	601	0.00
16	600	0.00
16	599	0.00
16	598	0.00
16	597	0.00
16	596	0.00
16	595	0.00
16	594	0.00
16	593	0.00
16	592	0.00
16	591	0.00
16	590	0.00
16	589	0.00
16	588	0.00
16	587	0.00
16	586	0.00
16	585	0.00
16	584	0.00
16	583	0.00
16	582	0.00
16	581	0.00
16	580	0.00
16	579	0.00
16	578	0.00
16	577	0.00
16	576	0.00
16	575	0.00
16	574	0.00
16	573	0.00
16	572	0.00
16	571	0.00
16	570	0.00
16	569	0.00
16	568	0.00
16	567	0.00
16	566	0.00
16	565	0.00
16	564	0.00
16	563	0.00
16	562	0.00
16	561	0.00
16	560	0.00
16	559	0.00
16	558	0.00
16	557	0.00
16	556	0.00
16	555	0.00
16	554	0.00
16	553	0.00
16	552	0.00
16	551	0.00
16	550	0.00
16	549	0.00
16	548	0.00
16	547	0.00
16	546	0.00
16	545	0.00
16	544	0.00
16	543	0.00
16	542	0.00
16	541	0.00
16	540	0.00
16	539	0.00
16	538	0.00
16	537	0.00
16	536	0.00
16	535	0.00
16	534	0.00
16	533	0.00
16	532	0.00
16	531	0.00
16	530	0.00
16	529	0.00
16	528	0.00
16	527	0.00
16	526	0.00
16	525	0.00
16	524	0.00
16	523	0.00
16	522	0.00
16	521	0.00
16	520	0.00
16	519	0.00
16	518	0.00
16	517	0.00
16	516	0.00
16	515	0.00
16	514	0.00
16	513	0.00
16	512	0.00
16	511	0.00
16	510	0.00
16	509	0.00
16	508	0.00
16	507	0.00
16	506	0.00
16	505	0.00
16	504	0.00
16	503	0.00
16	502	0.00
16	501	0.00
16	500	0.00
16	499	0.00
16	498	0.00
16	497	0.00
16	496	0.00
16	495	0.00
16	494	0.00
16	493	0.00
16	492	0.00
16	491	0.00
16	490	0.00
16	489	0.00
16	488	0.00
16	487	0.00
16	486	0.00
16	485	0.00
16	484	0.00
16	483	0.00
16	482	0.00
16	481	0.00
16	480	0.00
16	479	0.00
16	478	0.00
16	477	0.00
16	476	0.00
16	475	0.00
16	474	0.00
16	473	0.00
16	472	0.00
16	471	0.00
16	470	0.00
16	469	0.00
16	468	0.00
16	467	0.00
16	466	0.00
16	465	0.00
16	464	0.00
16	463	0.00
16	462	0.00
16	461	0.00
16	460	0.00
16	459	0.00
16	458	0.00
16	457	0.00
16	456	0.00
16	455	0.00
16	454	0.00
16	453	0.00
16	452	0.00
16	451	0.00
16	450	0.00
16	449	0.00
16	448	0.00
16	447	0.00
16	446	0.00
16	445	0.00
16	444	0.00
16	443	0.00
16	442	0.00
16	441	0.00
16	440	0.00
16	439	0.00
16	438	0.00
16	437	0.00
16	436	0.00
16	435	0.00
16	434	0.00
16	433	0.00
16	432	0.00
16	431	0.00
16	430	0.00
16	429	0.00
16	428	0.00
16	427	0.00
16	426	0.00
16	425	0.00
16	424	0.00
16	423	0.00
16	422	0.00
16	421	0.00
16	420	0.00
16	419	0.00
16	418	0.00
16	417	0.00
16	416	0.00
16	415	0.00
16	414	0.00
16	413	0.00
16	412	0.00
16	411	0.00
16	410	0.00
16	409	0.00
16	408	0.00
16	407	0.00
16	406	0.00
16	405	0.00
16	404	0.00
16	403	0.00
16	402	0.00
16	401	0.00
16	400	0.00
16	399	0.00
16	398	0.00
16	397	0.00
16	396	0.00
16	395	0.00
16	394	0.00
16	393	0.00
16	392	0.00
16	391	0.00
16	390	0.00
16	389	0.00
16	388	0.00
16	387	0.00
16	386	0.00
16	385	0.00
16	384	0.00
16	383	0.00
16	382	0.00
16	381	0.00
16	380	0.00
16	379	0.00
16	378	0.00
16	377	0.00
16	376	0.00
16	375	0.00
16	374	0.00
16	373	0.00
16	372	0.00
16	371	0.00
16	370	0.00
16	369	0.00
16	368	0.00
16	367	0.00
16	366	0.00
16	365	0.00
16	364	0.00
16	363	0.00
16	362	0.00
16	361	0.00
16	360	0.00
16	359	0.00
16	358	0.00
16	357	0.00
16	356	0.00
16	355	0.00
16	354	0.00
16	353	0.00
16	352	0.00
16	351	0.00
16	350	0.00
16	349	0.00
16	348	0.00
16	347	0.00
16	346	0.00
16	345	0.00
16	344	0.00
16	343	0.00
16	342	0.00
16	341	0.00
16	340	0.00
16	339	0.00
16	338	0.00
16	337	0.00
16	336	0.00
16	335	0.00
16	334	0.00
16	333	0.00
16	332	0.00
16	331	0.00
16	330	0.00
16	329	0.00
16	328	0.00
16	327	0.00
16	326	0.00
16	325	0.00
16	324	0.00
16	323	0.00
16	322	0.00
16	321	0.00
16	320	0.00
16	319	0.00
16	318	0.00
16	317	0.00
16	316	0.00
16	315	0.00
16	314	0.00
16	313	0.00
16	312	0.00
16	311	0.00
16	310	0.00
16	309	0.00
16	308	0.00
16	307	0.00
16	306	0.00
16	305	0.00
16	304	0.00
16	303	0.00
16	302	0.00
16	301	0.00
16	300	0.00
16	299	0.00
16	298	0.00
16	297	0.00
16	296	0.00
16	295	0.00
16	294	0.00
16	293	0.00
16	292	0.00
16	291	0.00
16	290	0.00
16	289	0.00
16	288	0.00
16	287	0.00
16	286	0.00
16	285	0.00
16	284	0.00
16	283	0.00
16	282	0.00
16	281	0.00
16	280	0.00
16	279	0.00
16	278	0.00
16	277	0.00
16	276	0.00
16	275	0.00
16	274	0.00
16	273	0.00
16	272	0.00
16	271	0.00
16	270	0.00
16	269	0.00
16	268	0.00
16	267	0.00
16	266	0.00
16	265	0.00
16	264	0.00
16	263	0.00
16	262	0.00
16	261	0.00
16	260	0.00
16	259	0.00
16	258	0.00
16	257	0.00
16	256	0.00
16	255	0.00
16	254	0.00
16	253	0.00
16	252	0.00
16	251	0.00
16	250	0.00
16	249	0.00
16	248	0.00
16	247	0.00
16	246	0.00
16	245	0.00
16	244	0.00
16	243	0.00
16	242	0.00
16	241	0.00
16	240	0.00
16	239	0.00
16	238	0.00
16	237	0.00
16	236	0.00
16	235	0.00
16	234	0.00
16	233	0.00
16	232	0.00
16	231	0.00
16	230	0.00
16	229	0.00
16	228	0.00
16	227	0.00
16	226	0.00
16	225	0.00
16	224	0.00
16	223	0.00
16	222	0.00
16	221	0.00
16	220	0.00
16	219	0.00
16	218	0.00
16	217	0.00
16	216	0.00
16	215	0.00
16	214	0.00
16	213	0.00
16	212	0.00
16	211	0.00
16	210	0.00
16	209	0.00
16	208	0.00
16	207	0.00
16	206	0.00
16	205	0.00
16	204	0.00
16	203	0.00
16	202	0.00
16	201	0.00
16	200	0.00
16	199	0.00
16	198	0.00
16	197	0.00
16	196	0.00
16	195	0.00
16	194	0.00
16	193	0.00
16	192	0.00
16	191	0.00
16	190	0.00
16	189	0.00
16	188	0.00
16	187	0.00
16	186	0.00
16	185	0.00
16	184	0.00
16	183	0.00
16	182	0.00
16	181	0.00
16	180	0.00
16	179	0.00
16	178	0.00
16	177	0.00
16	176	0.00
16	175	0.00
16	174	0.00
16	173	0.00
16	172	0.00
16	171	0.00
16	170	0.00
16	169	0.00
16	168	0.00
16	167	0.00
16	166	0.00
16	165	0.00
16	164	0.00
16	163	0.00
16	162	0.00
16	161	0.00
16	160	0.00
16	159	0.00
16	158	0.00
16	157	0.00
16	156	0.00
16	155	0.00
16	154	0.00
16	153	0.00
16	152	0.01
16	151	0.01
16	150	0.01
16	149	0.01
16	148	0.01
16	147	0.01
16	146	0.01
16	145	0.01
16	144	0.01
16	143	0.01
16	142	0.01
16	141	0.01
16	140	0.01
16	139	0.01
16	138	0.01
16	137	0.01
16	136	0.01
16	135	0.01
16	134	0.01
16	133	0.01
16	132	0.01
16	131	0.01
16	130	0.01
16	129	0.01
16	128	0.01
16	127	0.01
16	126	0.01
16	125	0.01
16	124	0.01
16	123	0.01
16	122	0.01
16	121	0.01
16	120	0.01
16	119	0.01
16	118	0.01
16	117	0.01
16	116	0.01
16	115	0.01
16	114	0.01
16	113	0.01
16	112	0.01
16	111	0.01
16	110	0.01
16	109	0.01
16	108	0.01
16	107	0.01
16	106	0.01
16	105	0.01
16	104	0.01
16	103	0.01
16	102	0.01
16	101	0.01
16	100	0.01
16	99	0.01
16	98	0.01
16	97	0.01
16	96	0.01
16	95	0.01
16	94	0.01
16	93	0.01
16	92	0.01
16	91	0.01
16	90	0.01
16	89	0.01
16	88	0.01
16	87	0.02
16	86	0.02
16	85	0.02
16	84	0.02
16	83	0.02
16	82	0.02
16	81	0.02
16	80	0.02
16	79	0.02
16	78	0.02
16	77	0.02
16	76	0.02
16	75	0.02
16	74	0.02
16	73	0.02
16	72	0.02
16	71	0.02
16	70	0.02
16	69	0.02
16	68	0.02
16	67	0.02
16	66	0.02
16	65	0.02
16	64	0.02
16	63	0.02
16	62	0.02
16	61	0.02
16	60	0.02
16	59	0.02
16	58	0.02
16	57	0.02
16	56	0.02
16	55	0.02
16	54	0.03
16	53	0.03
16	52	0.03
16	51	0.03
16	50	0.03
16	49	0.03
16	48	0.03
16	47	0.03
16	46	0.03
16	45	0.03
16	44	0.03
16	43	0.03
16	42	0.03
16	41	0.03
16	40	0.03
16	39	0.03
16	38	0.03
16	37	0.03
16	36	0.03
16	35	0.03
16	34	0.03
16	33	0.03
16	32	0.03
16	31	0.04
16	30	0.04
16	29	0.04
16	28	0.04
16	27	0.04
16	26	0.04
16	25	0.04
16	24	0.04
16	23	0.04
16	22	0.04
16	21	0.04
16	20	0.04
16	19	0.04
16	18	0.04
16	17	0.04
16	16	0.04
16	15	0.05
16	14	0.05
16	13	0.05
16	12	0.05
16	11	0.05
16	10	0.05
16	9	0.05
16	8	0.05
16	7	0.05
16	6	0.06
16	5	0.06
16	4	0.06
16	3	0.07
16	2	0.08
16	1	0.21
16	0	1.00
17	559	0.00
17	558	0.00
17	557	0.00
17	556	0.00
17	555	0.00
17	554	0.00
17	553	0.00
17	552	0.00
17	551	0.00
17	550	0.00
17	549	0.00
17	548	0.00
17	547	0.00
17	546	0.00
17	545	0.00
17	544	0.00
17	543	0.00
17	542	0.00
17	541	0.00
17	540	0.00
17	539	0.00
17	538	0.00
17	537	0.00
17	536	0.00
17	535	0.00
17	534	0.00
17	533	0.00
17	532	0.00
17	531	0.00
17	530	0.00
17	529	0.00
17	528	0.00
17	527	0.00
17	526	0.00
17	525	0.00
17	524	0.00
17	523	0.00
17	522	0.00
17	521	0.00
17	520	0.00
17	519	0.00
17	518	0.00
17	517	0.00
17	516	0.00
17	515	0.00
17	514	0.00
17	513	0.00
17	512	0.00
17	511	0.00
17	510	0.00
17	509	0.00
17	508	0.00
17	507	0.00
17	506	0.00
17	505	0.00
17	504	0.00
17	503	0.00
17	502	0.00
17	501	0.00
17	500	0.00
17	499	0.00
17	498	0.00
17	497	0.00
17	496	0.00
17	495	0.00
17	494	0.00
17	493	0.00
17	492	0.00
17	491	0.00
17	490	0.00
17	489	0.00
17	488	0.00
