GL000226.1	2112	0.71
GL000226.1	2111	0.71
GL000226.1	2110	0.71
GL000226.1	2109	0.71
GL000226.1	2107	0.71
GL000226.1	2106	0.71
GL000226.1	2105	0.71
GL000226.1	2102	0.71
GL000226.1	2101	0.71
GL000226.1	2100	0.71
GL000226.1	2099	0.71
GL000226.1	2097	0.71
GL000226.1	2096	0.71
GL000226.1	2095	0.71
GL000226.1	2094	0.71
GL000226.1	2093	0.71
GL000226.1	2092	0.71
GL000226.1	2091	0.71
GL000226.1	2090	0.71
GL000226.1	2089	0.71
GL000226.1	2088	0.71
GL000226.1	2086	0.72
GL000226.1	2085	0.72
GL000226.1	2083	0.72
GL000226.1	2081	0.72
GL000226.1	2079	0.72
GL000226.1	2078	0.72
GL000226.1	2077	0.72
GL000226.1	2076	0.72
GL000226.1	2075	0.72
GL000226.1	2074	0.72
GL000226.1	2072	0.72
GL000226.1	2071	0.72
GL000226.1	2070	0.72
GL000226.1	2068	0.72
GL000226.1	2067	0.72
GL000226.1	2066	0.72
GL000226.1	2063	0.72
GL000226.1	2061	0.72
GL000226.1	2059	0.72
GL000226.1	2058	0.72
GL000226.1	2057	0.72
GL000226.1	2056	0.72
GL000226.1	2055	0.72
GL000226.1	2054	0.72
GL000226.1	2053	0.72
GL000226.1	2052	0.72
GL000226.1	2051	0.72
GL000226.1	2049	0.72
GL000226.1	2048	0.72
GL000226.1	2047	0.72
GL000226.1	2046	0.72
GL000226.1	2045	0.72
GL000226.1	2044	0.72
GL000226.1	2043	0.72
GL000226.1	2042	0.72
GL000226.1	2041	0.72
GL000226.1	2040	0.72
GL000226.1	2039	0.72
GL000226.1	2038	0.72
GL000226.1	2037	0.72
GL000226.1	2036	0.72
GL000226.1	2035	0.72
GL000226.1	2034	0.72
GL000226.1	2033	0.72
GL000226.1	2032	0.72
GL000226.1	2031	0.72
GL000226.1	2030	0.72
GL000226.1	2029	0.72
GL000226.1	2028	0.72
GL000226.1	2027	0.72
GL000226.1	2026	0.72
GL000226.1	2025	0.72
GL000226.1	2024	0.72
GL000226.1	2023	0.72
GL000226.1	2021	0.72
GL000226.1	2020	0.72
GL000226.1	2019	0.72
GL000226.1	2018	0.72
GL000226.1	2017	0.72
GL000226.1	2016	0.72
GL000226.1	2014	0.72
GL000226.1	2013	0.72
GL000226.1	2012	0.72
GL000226.1	2011	0.72
GL000226.1	2009	0.72
GL000226.1	2008	0.72
GL000226.1	2007	0.72
GL000226.1	2006	0.73
GL000226.1	2005	0.73
GL000226.1	2004	0.73
GL000226.1	2001	0.73
GL000226.1	2000	0.73
GL000226.1	1998	0.73
GL000226.1	1997	0.73
GL000226.1	1996	0.73
GL000226.1	1995	0.73
GL000226.1	1994	0.73
GL000226.1	1993	0.73
GL000226.1	1992	0.73
GL000226.1	1991	0.73
GL000226.1	1989	0.73
GL000226.1	1988	0.73
GL000226.1	1987	0.73
GL000226.1	1985	0.73
GL000226.1	1984	0.73
GL000226.1	1983	0.73
GL000226.1	1982	0.73
GL000226.1	1981	0.73
GL000226.1	1980	0.73
GL000226.1	1979	0.73
GL000226.1	1978	0.73
GL000226.1	1977	0.73
GL000226.1	1976	0.73
GL000226.1	1975	0.73
GL000226.1	1974	0.73
GL000226.1	1973	0.73
GL000226.1	1971	0.73
GL000226.1	1970	0.73
GL000226.1	1969	0.73
GL000226.1	1968	0.73
GL000226.1	1967	0.73
GL000226.1	1966	0.73
GL000226.1	1965	0.73
GL000226.1	1964	0.73
GL000226.1	1963	0.73
GL000226.1	1962	0.73
GL000226.1	1961	0.73
GL000226.1	1960	0.73
GL000226.1	1959	0.73
GL000226.1	1958	0.73
GL000226.1	1957	0.73
GL000226.1	1956	0.73
GL000226.1	1955	0.73
GL000226.1	1954	0.73
GL000226.1	1953	0.73
GL000226.1	1952	0.73
GL000226.1	1951	0.73
GL000226.1	1950	0.73
GL000226.1	1949	0.73
GL000226.1	1948	0.73
GL000226.1	1947	0.73
GL000226.1	1944	0.73
GL000226.1	1942	0.73
GL000226.1	1941	0.73
GL000226.1	1940	0.73
GL000226.1	1939	0.73
GL000226.1	1938	0.73
GL000226.1	1936	0.73
GL000226.1	1935	0.73
GL000226.1	1933	0.73
GL000226.1	1932	0.73
GL000226.1	1930	0.73
GL000226.1	1929	0.73
GL000226.1	1928	0.73
GL000226.1	1926	0.73
GL000226.1	1925	0.73
GL000226.1	1924	0.73
GL000226.1	1922	0.73
GL000226.1	1921	0.73
GL000226.1	1920	0.73
GL000226.1	1917	0.73
GL000226.1	1915	0.73
GL000226.1	1914	0.73
GL000226.1	1913	0.73
GL000226.1	1912	0.73
GL000226.1	1911	0.73
GL000226.1	1910	0.74
GL000226.1	1909	0.74
GL000226.1	1908	0.74
GL000226.1	1907	0.74
GL000226.1	1906	0.74
GL000226.1	1905	0.74
GL000226.1	1904	0.74
GL000226.1	1903	0.74
GL000226.1	1902	0.74
GL000226.1	1900	0.74
GL000226.1	1899	0.74
GL000226.1	1898	0.74
GL000226.1	1895	0.74
GL000226.1	1894	0.74
GL000226.1	1893	0.74
GL000226.1	1892	0.74
GL000226.1	1891	0.74
GL000226.1	1890	0.74
GL000226.1	1889	0.74
GL000226.1	1888	0.74
GL000226.1	1887	0.74
GL000226.1	1886	0.74
GL000226.1	1884	0.74
GL000226.1	1883	0.74
GL000226.1	1882	0.74
GL000226.1	1881	0.74
GL000226.1	1880	0.74
GL000226.1	1878	0.74
GL000226.1	1876	0.74
GL000226.1	1874	0.74
GL000226.1	1873	0.74
GL000226.1	1868	0.74
GL000226.1	1867	0.74
GL000226.1	1866	0.74
GL000226.1	1865	0.74
GL000226.1	1864	0.74
GL000226.1	1862	0.74
GL000226.1	1861	0.74
GL000226.1	1860	0.74
GL000226.1	1859	0.74
GL000226.1	1857	0.74
GL000226.1	1856	0.74
GL000226.1	1854	0.74
GL000226.1	1852	0.74
GL000226.1	1851	0.74
GL000226.1	1849	0.74
GL000226.1	1848	0.74
GL000226.1	1847	0.74
GL000226.1	1846	0.74
GL000226.1	1845	0.74
GL000226.1	1844	0.74
GL000226.1	1842	0.74
GL000226.1	1841	0.74
GL000226.1	1838	0.74
GL000226.1	1835	0.74
GL000226.1	1834	0.74
GL000226.1	1833	0.74
GL000226.1	1832	0.74
GL000226.1	1831	0.74
GL000226.1	1829	0.74
GL000226.1	1828	0.74
GL000226.1	1827	0.74
GL000226.1	1826	0.74
GL000226.1	1825	0.74
GL000226.1	1824	0.74
GL000226.1	1822	0.74
GL000226.1	1821	0.74
GL000226.1	1820	0.74
GL000226.1	1819	0.74
GL000226.1	1818	0.74
GL000226.1	1816	0.74
GL000226.1	1813	0.74
GL000226.1	1812	0.74
GL000226.1	1811	0.74
GL000226.1	1810	0.74
GL000226.1	1809	0.74
GL000226.1	1808	0.74
GL000226.1	1806	0.74
GL000226.1	1805	0.74
GL000226.1	1802	0.74
GL000226.1	1801	0.74
GL000226.1	1799	0.74
GL000226.1	1798	0.74
GL000226.1	1796	0.74
GL000226.1	1795	0.74
GL000226.1	1793	0.74
GL000226.1	1788	0.74
GL000226.1	1787	0.74
GL000226.1	1786	0.74
GL000226.1	1785	0.74
GL000226.1	1784	0.74
GL000226.1	1783	0.74
GL000226.1	1782	0.75
GL000226.1	1781	0.75
GL000226.1	1776	0.75
GL000226.1	1775	0.75
GL000226.1	1774	0.75
GL000226.1	1773	0.75
GL000226.1	1772	0.75
GL000226.1	1768	0.75
GL000226.1	1767	0.75
GL000226.1	1766	0.75
GL000226.1	1764	0.75
GL000226.1	1762	0.75
GL000226.1	1761	0.75
GL000226.1	1760	0.75
GL000226.1	1759	0.75
GL000226.1	1758	0.75
GL000226.1	1757	0.75
GL000226.1	1755	0.75
GL000226.1	1752	0.75
GL000226.1	1751	0.75
GL000226.1	1750	0.75
GL000226.1	1749	0.75
GL000226.1	1747	0.75
GL000226.1	1746	0.75
GL000226.1	1744	0.75
GL000226.1	1743	0.75
GL000226.1	1741	0.75
GL000226.1	1739	0.75
GL000226.1	1737	0.75
GL000226.1	1736	0.75
GL000226.1	1735	0.75
GL000226.1	1734	0.75
GL000226.1	1733	0.75
GL000226.1	1731	0.75
GL000226.1	1729	0.75
GL000226.1	1728	0.75
GL000226.1	1727	0.75
GL000226.1	1723	0.75
GL000226.1	1721	0.75
GL000226.1	1720	0.75
GL000226.1	1719	0.75
GL000226.1	1718	0.75
GL000226.1	1716	0.75
GL000226.1	1714	0.75
GL000226.1	1713	0.75
GL000226.1	1712	0.75
GL000226.1	1711	0.75
GL000226.1	1710	0.75
GL000226.1	1709	0.75
GL000226.1	1707	0.75
GL000226.1	1706	0.75
GL000226.1	1704	0.75
GL000226.1	1703	0.75
GL000226.1	1702	0.75
GL000226.1	1701	0.75
GL000226.1	1700	0.75
GL000226.1	1698	0.75
GL000226.1	1695	0.75
GL000226.1	1694	0.75
GL000226.1	1692	0.75
GL000226.1	1691	0.75
GL000226.1	1690	0.75
GL000226.1	1689	0.75
GL000226.1	1686	0.75
GL000226.1	1685	0.75
GL000226.1	1684	0.75
GL000226.1	1683	0.75
GL000226.1	1682	0.75
GL000226.1	1681	0.75
GL000226.1	1680	0.75
GL000226.1	1679	0.75
GL000226.1	1676	0.75
GL000226.1	1674	0.75
GL000226.1	1672	0.75
GL000226.1	1671	0.75
GL000226.1	1670	0.75
GL000226.1	1669	0.75
GL000226.1	1666	0.75
GL000226.1	1665	0.75
GL000226.1	1664	0.75
GL000226.1	1663	0.75
GL000226.1	1661	0.75
GL000226.1	1660	0.75
GL000226.1	1659	0.75
GL000226.1	1657	0.75
GL000226.1	1656	0.75
GL000226.1	1655	0.75
GL000226.1	1654	0.75
GL000226.1	1653	0.75
GL000226.1	1652	0.75
GL000226.1	1651	0.75
GL000226.1	1650	0.75
GL000226.1	1648	0.75
GL000226.1	1646	0.75
GL000226.1	1644	0.76
GL000226.1	1643	0.76
GL000226.1	1642	0.76
GL000226.1	1640	0.76
GL000226.1	1639	0.76
GL000226.1	1638	0.76
GL000226.1	1636	0.76
GL000226.1	1635	0.76
GL000226.1	1634	0.76
GL000226.1	1631	0.76
GL000226.1	1630	0.76
GL000226.1	1629	0.76
GL000226.1	1628	0.76
GL000226.1	1627	0.76
GL000226.1	1626	0.76
GL000226.1	1622	0.76
GL000226.1	1619	0.76
GL000226.1	1618	0.76
GL000226.1	1617	0.76
GL000226.1	1616	0.76
GL000226.1	1614	0.76
GL000226.1	1612	0.76
GL000226.1	1611	0.76
GL000226.1	1610	0.76
GL000226.1	1609	0.76
GL000226.1	1608	0.76
GL000226.1	1607	0.76
GL000226.1	1604	0.76
GL000226.1	1603	0.76
GL000226.1	1602	0.76
GL000226.1	1601	0.76
GL000226.1	1600	0.76
GL000226.1	1599	0.76
GL000226.1	1597	0.76
GL000226.1	1595	0.76
GL000226.1	1593	0.76
GL000226.1	1592	0.76
GL000226.1	1590	0.76
GL000226.1	1589	0.76
GL000226.1	1588	0.76
GL000226.1	1586	0.76
GL000226.1	1585	0.76
GL000226.1	1584	0.76
GL000226.1	1583	0.76
GL000226.1	1582	0.76
GL000226.1	1581	0.76
GL000226.1	1580	0.76
GL000226.1	1579	0.76
GL000226.1	1578	0.76
GL000226.1	1577	0.76
GL000226.1	1576	0.76
GL000226.1	1575	0.76
GL000226.1	1574	0.76
GL000226.1	1572	0.76
GL000226.1	1571	0.76
GL000226.1	1570	0.76
GL000226.1	1569	0.76
GL000226.1	1568	0.76
GL000226.1	1567	0.76
GL000226.1	1565	0.76
GL000226.1	1564	0.76
GL000226.1	1562	0.76
GL000226.1	1561	0.76
GL000226.1	1560	0.76
GL000226.1	1559	0.76
GL000226.1	1558	0.76
GL000226.1	1557	0.76
GL000226.1	1556	0.76
GL000226.1	1554	0.76
GL000226.1	1553	0.76
GL000226.1	1551	0.76
GL000226.1	1550	0.76
GL000226.1	1549	0.76
GL000226.1	1548	0.76
GL000226.1	1546	0.76
GL000226.1	1545	0.76
GL000226.1	1544	0.76
GL000226.1	1542	0.76
GL000226.1	1539	0.76
GL000226.1	1537	0.76
GL000226.1	1536	0.76
GL000226.1	1534	0.76
GL000226.1	1533	0.76
GL000226.1	1531	0.76
GL000226.1	1530	0.76
GL000226.1	1529	0.76
GL000226.1	1528	0.76
GL000226.1	1527	0.76
GL000226.1	1526	0.76
GL000226.1	1524	0.76
GL000226.1	1523	0.76
GL000226.1	1522	0.76
GL000226.1	1521	0.77
GL000226.1	1520	0.77
GL000226.1	1518	0.77
GL000226.1	1516	0.77
GL000226.1	1515	0.77
GL000226.1	1514	0.77
GL000226.1	1513	0.77
GL000226.1	1512	0.77
GL000226.1	1511	0.77
GL000226.1	1508	0.77
GL000226.1	1507	0.77
GL000226.1	1506	0.77
GL000226.1	1505	0.77
GL000226.1	1504	0.77
GL000226.1	1501	0.77
GL000226.1	1500	0.77
GL000226.1	1499	0.77
GL000226.1	1496	0.77
GL000226.1	1495	0.77
GL000226.1	1494	0.77
GL000226.1	1492	0.77
GL000226.1	1491	0.77
GL000226.1	1490	0.77
GL000226.1	1489	0.77
GL000226.1	1488	0.77
GL000226.1	1487	0.77
GL000226.1	1486	0.77
GL000226.1	1485	0.77
GL000226.1	1484	0.77
GL000226.1	1483	0.77
GL000226.1	1482	0.77
GL000226.1	1480	0.77
GL000226.1	1479	0.77
GL000226.1	1477	0.77
GL000226.1	1476	0.77
GL000226.1	1475	0.77
GL000226.1	1474	0.77
GL000226.1	1472	0.77
GL000226.1	1471	0.77
GL000226.1	1470	0.77
GL000226.1	1469	0.77
GL000226.1	1468	0.77
GL000226.1	1466	0.77
GL000226.1	1465	0.77
GL000226.1	1463	0.77
GL000226.1	1461	0.77
GL000226.1	1460	0.77
GL000226.1	1459	0.77
GL000226.1	1458	0.77
GL000226.1	1457	0.77
GL000226.1	1456	0.77
GL000226.1	1455	0.77
GL000226.1	1454	0.77
GL000226.1	1453	0.77
GL000226.1	1452	0.77
GL000226.1	1451	0.77
GL000226.1	1450	0.77
GL000226.1	1448	0.77
GL000226.1	1447	0.77
GL000226.1	1445	0.77
GL000226.1	1444	0.77
GL000226.1	1443	0.77
GL000226.1	1442	0.77
GL000226.1	1440	0.77
GL000226.1	1439	0.77
GL000226.1	1437	0.77
GL000226.1	1436	0.77
GL000226.1	1435	0.77
GL000226.1	1434	0.77
GL000226.1	1433	0.77
GL000226.1	1432	0.77
GL000226.1	1431	0.77
GL000226.1	1430	0.77
GL000226.1	1429	0.77
GL000226.1	1427	0.77
GL000226.1	1425	0.77
GL000226.1	1424	0.78
GL000226.1	1423	0.78
GL000226.1	1422	0.78
GL000226.1	1421	0.78
GL000226.1	1419	0.78
GL000226.1	1418	0.78
GL000226.1	1417	0.78
GL000226.1	1416	0.78
GL000226.1	1415	0.78
GL000226.1	1414	0.78
GL000226.1	1413	0.78
GL000226.1	1412	0.78
GL000226.1	1411	0.78
GL000226.1	1410	0.78
GL000226.1	1409	0.78
GL000226.1	1408	0.78
GL000226.1	1407	0.78
GL000226.1	1406	0.78
GL000226.1	1405	0.78
GL000226.1	1403	0.78
GL000226.1	1401	0.78
GL000226.1	1400	0.78
GL000226.1	1398	0.78
GL000226.1	1395	0.78
GL000226.1	1394	0.78
GL000226.1	1389	0.78
GL000226.1	1388	0.78
GL000226.1	1387	0.78
GL000226.1	1386	0.78
GL000226.1	1385	0.78
GL000226.1	1383	0.78
GL000226.1	1382	0.78
GL000226.1	1381	0.78
GL000226.1	1380	0.78
GL000226.1	1379	0.78
GL000226.1	1378	0.78
GL000226.1	1376	0.78
GL000226.1	1374	0.78
GL000226.1	1373	0.78
GL000226.1	1372	0.78
GL000226.1	1371	0.78
GL000226.1	1370	0.78
GL000226.1	1368	0.78
GL000226.1	1365	0.78
GL000226.1	1364	0.78
GL000226.1	1363	0.78
GL000226.1	1362	0.78
GL000226.1	1360	0.78
GL000226.1	1359	0.78
GL000226.1	1358	0.78
GL000226.1	1356	0.78
GL000226.1	1352	0.78
GL000226.1	1351	0.78
GL000226.1	1350	0.78
GL000226.1	1349	0.78
GL000226.1	1347	0.78
GL000226.1	1346	0.78
GL000226.1	1345	0.78
GL000226.1	1343	0.78
GL000226.1	1340	0.78
GL000226.1	1339	0.78
GL000226.1	1338	0.78
GL000226.1	1337	0.78
GL000226.1	1335	0.78
GL000226.1	1334	0.78
GL000226.1	1333	0.78
GL000226.1	1332	0.78
GL000226.1	1331	0.78
GL000226.1	1327	0.78
GL000226.1	1326	0.78
GL000226.1	1325	0.78
GL000226.1	1324	0.78
GL000226.1	1323	0.78
GL000226.1	1322	0.78
GL000226.1	1321	0.78
GL000226.1	1319	0.78
GL000226.1	1317	0.78
GL000226.1	1316	0.78
GL000226.1	1313	0.78
GL000226.1	1312	0.78
GL000226.1	1311	0.78
GL000226.1	1309	0.78
GL000226.1	1307	0.78
GL000226.1	1306	0.78
GL000226.1	1305	0.78
GL000226.1	1304	0.78
GL000226.1	1303	0.78
GL000226.1	1302	0.78
GL000226.1	1301	0.79
GL000226.1	1300	0.79
GL000226.1	1298	0.79
GL000226.1	1297	0.79
GL000226.1	1296	0.79
GL000226.1	1295	0.79
GL000226.1	1293	0.79
GL000226.1	1292	0.79
GL000226.1	1291	0.79
GL000226.1	1290	0.79
GL000226.1	1289	0.79
GL000226.1	1288	0.79
GL000226.1	1286	0.79
GL000226.1	1285	0.79
GL000226.1	1284	0.79
GL000226.1	1283	0.79
GL000226.1	1282	0.79
GL000226.1	1281	0.79
GL000226.1	1280	0.79
GL000226.1	1279	0.79
GL000226.1	1278	0.79
GL000226.1	1277	0.79
GL000226.1	1276	0.79
GL000226.1	1275	0.79
GL000226.1	1274	0.79
GL000226.1	1273	0.79
GL000226.1	1272	0.79
GL000226.1	1271	0.79
GL000226.1	1270	0.79
GL000226.1	1269	0.79
GL000226.1	1268	0.79
GL000226.1	1267	0.79
GL000226.1	1265	0.79
GL000226.1	1264	0.79
GL000226.1	1261	0.79
GL000226.1	1260	0.79
GL000226.1	1259	0.79
GL000226.1	1258	0.79
GL000226.1	1257	0.79
GL000226.1	1256	0.79
GL000226.1	1255	0.79
GL000226.1	1254	0.79
GL000226.1	1253	0.79
GL000226.1	1252	0.79
GL000226.1	1251	0.79
GL000226.1	1250	0.79
GL000226.1	1249	0.79
GL000226.1	1248	0.79
GL000226.1	1246	0.79
GL000226.1	1244	0.79
GL000226.1	1242	0.79
GL000226.1	1241	0.80
GL000226.1	1239	0.80
GL000226.1	1238	0.80
GL000226.1	1236	0.80
GL000226.1	1235	0.80
GL000226.1	1234	0.80
GL000226.1	1232	0.80
GL000226.1	1231	0.80
GL000226.1	1230	0.80
GL000226.1	1228	0.80
GL000226.1	1227	0.80
GL000226.1	1226	0.80
GL000226.1	1225	0.80
GL000226.1	1224	0.80
GL000226.1	1223	0.80
GL000226.1	1222	0.80
GL000226.1	1221	0.80
GL000226.1	1220	0.80
GL000226.1	1218	0.80
GL000226.1	1216	0.80
GL000226.1	1215	0.80
GL000226.1	1214	0.80
GL000226.1	1213	0.80
GL000226.1	1212	0.80
GL000226.1	1211	0.80
GL000226.1	1209	0.80
GL000226.1	1208	0.80
GL000226.1	1207	0.80
GL000226.1	1206	0.80
GL000226.1	1205	0.80
GL000226.1	1204	0.80
GL000226.1	1203	0.80
GL000226.1	1202	0.80
GL000226.1	1201	0.80
GL000226.1	1200	0.80
GL000226.1	1199	0.80
GL000226.1	1198	0.81
GL000226.1	1197	0.81
GL000226.1	1195	0.81
GL000226.1	1194	0.81
GL000226.1	1193	0.81
GL000226.1	1192	0.81
GL000226.1	1189	0.81
GL000226.1	1187	0.81
GL000226.1	1186	0.81
GL000226.1	1185	0.81
GL000226.1	1184	0.81
GL000226.1	1181	0.81
GL000226.1	1180	0.81
GL000226.1	1179	0.81
GL000226.1	1178	0.81
GL000226.1	1177	0.81
GL000226.1	1175	0.81
GL000226.1	1174	0.81
GL000226.1	1173	0.81
GL000226.1	1172	0.81
GL000226.1	1171	0.81
GL000226.1	1170	0.81
GL000226.1	1169	0.81
GL000226.1	1168	0.81
GL000226.1	1167	0.81
GL000226.1	1166	0.81
GL000226.1	1164	0.81
GL000226.1	1162	0.81
GL000226.1	1159	0.81
GL000226.1	1158	0.81
GL000226.1	1157	0.81
GL000226.1	1154	0.81
GL000226.1	1153	0.81
GL000226.1	1152	0.81
GL000226.1	1151	0.81
GL000226.1	1150	0.81
GL000226.1	1149	0.81
GL000226.1	1148	0.81
GL000226.1	1147	0.81
GL000226.1	1142	0.81
GL000226.1	1141	0.81
GL000226.1	1140	0.81
GL000226.1	1139	0.81
GL000226.1	1138	0.81
GL000226.1	1135	0.81
GL000226.1	1134	0.81
GL000226.1	1132	0.81
GL000226.1	1131	0.81
GL000226.1	1130	0.81
GL000226.1	1129	0.81
GL000226.1	1128	0.81
GL000226.1	1127	0.81
GL000226.1	1125	0.81
GL000226.1	1124	0.81
GL000226.1	1123	0.81
GL000226.1	1122	0.81
GL000226.1	1121	0.81
GL000226.1	1120	0.81
GL000226.1	1119	0.81
GL000226.1	1118	0.81
GL000226.1	1117	0.81
GL000226.1	1116	0.81
GL000226.1	1115	0.81
GL000226.1	1114	0.81
GL000226.1	1111	0.81
GL000226.1	1110	0.81
GL000226.1	1105	0.81
GL000226.1	1104	0.81
GL000226.1	1103	0.81
GL000226.1	1102	0.81
GL000226.1	1101	0.81
GL000226.1	1100	0.81
GL000226.1	1099	0.81
GL000226.1	1097	0.81
GL000226.1	1096	0.81
GL000226.1	1094	0.81
GL000226.1	1092	0.81
GL000226.1	1091	0.81
GL000226.1	1090	0.81
GL000226.1	1089	0.81
GL000226.1	1088	0.81
GL000226.1	1087	0.81
GL000226.1	1086	0.81
GL000226.1	1085	0.81
GL000226.1	1084	0.81
GL000226.1	1082	0.81
GL000226.1	1081	0.82
GL000226.1	1080	0.82
GL000226.1	1079	0.82
GL000226.1	1077	0.82
GL000226.1	1075	0.82
GL000226.1	1074	0.82
GL000226.1	1073	0.82
GL000226.1	1072	0.82
GL000226.1	1071	0.82
GL000226.1	1069	0.82
GL000226.1	1068	0.82
GL000226.1	1067	0.82
GL000226.1	1065	0.82
GL000226.1	1064	0.82
GL000226.1	1061	0.82
GL000226.1	1060	0.82
GL000226.1	1059	0.82
GL000226.1	1058	0.82
GL000226.1	1054	0.82
GL000226.1	1052	0.82
GL000226.1	1051	0.82
GL000226.1	1050	0.82
GL000226.1	1049	0.82
GL000226.1	1048	0.82
GL000226.1	1046	0.82
GL000226.1	1045	0.82
GL000226.1	1044	0.82
GL000226.1	1043	0.82
GL000226.1	1042	0.82
GL000226.1	1039	0.82
GL000226.1	1038	0.82
GL000226.1	1036	0.82
GL000226.1	1035	0.82
GL000226.1	1034	0.82
GL000226.1	1033	0.82
GL000226.1	1032	0.82
GL000226.1	1031	0.82
GL000226.1	1030	0.82
GL000226.1	1029	0.82
GL000226.1	1028	0.82
GL000226.1	1027	0.82
GL000226.1	1026	0.82
GL000226.1	1025	0.82
GL000226.1	1024	0.82
GL000226.1	1022	0.82
GL000226.1	1021	0.82
GL000226.1	1020	0.82
GL000226.1	1019	0.82
GL000226.1	1018	0.82
GL000226.1	1016	0.82
GL000226.1	1015	0.82
GL000226.1	1013	0.82
GL000226.1	1012	0.82
GL000226.1	1011	0.82
GL000226.1	1010	0.82
GL000226.1	1009	0.82
GL000226.1	1008	0.82
GL000226.1	1007	0.82
GL000226.1	1006	0.82
GL000226.1	1005	0.82
GL000226.1	1003	0.82
GL000226.1	1002	0.82
GL000226.1	1001	0.82
GL000226.1	1000	0.82
GL000226.1	999	0.82
GL000226.1	996	0.82
GL000226.1	994	0.82
GL000226.1	993	0.82
GL000226.1	992	0.82
GL000226.1	991	0.82
GL000226.1	990	0.82
GL000226.1	989	0.82
GL000226.1	988	0.82
GL000226.1	987	0.82
GL000226.1	986	0.82
GL000226.1	983	0.82
GL000226.1	982	0.82
GL000226.1	981	0.82
GL000226.1	979	0.82
GL000226.1	978	0.82
GL000226.1	977	0.82
GL000226.1	975	0.82
GL000226.1	974	0.82
GL000226.1	973	0.83
GL000226.1	971	0.83
GL000226.1	970	0.83
GL000226.1	969	0.83
GL000226.1	966	0.83
GL000226.1	965	0.83
GL000226.1	963	0.83
GL000226.1	962	0.83
GL000226.1	961	0.83
GL000226.1	960	0.83
GL000226.1	959	0.83
GL000226.1	956	0.83
GL000226.1	955	0.83
GL000226.1	954	0.83
GL000226.1	953	0.83
GL000226.1	952	0.83
GL000226.1	949	0.83
GL000226.1	947	0.83
GL000226.1	946	0.83
GL000226.1	945	0.83
GL000226.1	944	0.83
GL000226.1	942	0.83
GL000226.1	941	0.83
GL000226.1	939	0.83
GL000226.1	938	0.83
GL000226.1	937	0.83
GL000226.1	936	0.83
GL000226.1	935	0.83
GL000226.1	934	0.83
GL000226.1	932	0.83
GL000226.1	931	0.83
GL000226.1	929	0.83
GL000226.1	928	0.83
GL000226.1	927	0.83
GL000226.1	926	0.83
GL000226.1	925	0.83
GL000226.1	924	0.83
GL000226.1	923	0.83
GL000226.1	922	0.83
GL000226.1	921	0.83
GL000226.1	920	0.83
GL000226.1	919	0.83
GL000226.1	915	0.83
GL000226.1	914	0.83
GL000226.1	913	0.83
GL000226.1	912	0.83
GL000226.1	911	0.83
GL000226.1	910	0.83
GL000226.1	909	0.83
GL000226.1	908	0.83
GL000226.1	907	0.83
GL000226.1	906	0.83
GL000226.1	905	0.83
GL000226.1	904	0.83
GL000226.1	903	0.84
GL000226.1	902	0.84
GL000226.1	901	0.84
GL000226.1	899	0.84
GL000226.1	898	0.84
GL000226.1	897	0.84
GL000226.1	896	0.84
GL000226.1	895	0.84
GL000226.1	894	0.84
GL000226.1	893	0.84
GL000226.1	892	0.84
GL000226.1	891	0.84
GL000226.1	890	0.84
GL000226.1	889	0.84
GL000226.1	888	0.84
GL000226.1	887	0.84
GL000226.1	886	0.84
GL000226.1	885	0.84
GL000226.1	884	0.84
GL000226.1	883	0.84
GL000226.1	882	0.84
GL000226.1	881	0.84
GL000226.1	880	0.84
GL000226.1	878	0.84
GL000226.1	877	0.84
GL000226.1	876	0.84
GL000226.1	875	0.84
GL000226.1	873	0.84
GL000226.1	872	0.84
GL000226.1	871	0.84
GL000226.1	870	0.84
GL000226.1	869	0.84
GL000226.1	868	0.84
GL000226.1	867	0.84
GL000226.1	865	0.84
GL000226.1	864	0.84
GL000226.1	863	0.84
GL000226.1	862	0.84
GL000226.1	861	0.84
GL000226.1	860	0.84
GL000226.1	859	0.84
GL000226.1	857	0.84
GL000226.1	856	0.84
GL000226.1	855	0.84
GL000226.1	853	0.84
GL000226.1	852	0.84
GL000226.1	851	0.84
GL000226.1	850	0.84
GL000226.1	849	0.84
GL000226.1	848	0.84
GL000226.1	847	0.84
GL000226.1	845	0.84
GL000226.1	844	0.84
GL000226.1	843	0.84
GL000226.1	841	0.84
GL000226.1	840	0.84
GL000226.1	839	0.84
GL000226.1	838	0.84
GL000226.1	837	0.84
GL000226.1	836	0.84
GL000226.1	835	0.84
GL000226.1	834	0.84
GL000226.1	833	0.84
GL000226.1	830	0.84
GL000226.1	829	0.84
GL000226.1	828	0.85
GL000226.1	827	0.85
GL000226.1	826	0.85
GL000226.1	825	0.85
GL000226.1	823	0.85
GL000226.1	822	0.85
GL000226.1	821	0.85
GL000226.1	817	0.85
GL000226.1	815	0.85
GL000226.1	814	0.85
GL000226.1	811	0.85
GL000226.1	810	0.85
GL000226.1	809	0.85
GL000226.1	808	0.85
GL000226.1	807	0.85
GL000226.1	806	0.85
GL000226.1	804	0.85
GL000226.1	803	0.85
GL000226.1	802	0.85
GL000226.1	801	0.85
GL000226.1	799	0.85
GL000226.1	796	0.85
GL000226.1	794	0.85
GL000226.1	793	0.85
GL000226.1	791	0.85
GL000226.1	789	0.85
GL000226.1	788	0.85
