GL000239.1	59	0.93
GL000239.1	58	0.94
GL000239.1	57	0.94
GL000239.1	56	0.94
GL000239.1	55	0.94
GL000239.1	54	0.95
GL000239.1	53	0.95
GL000239.1	52	0.95
GL000239.1	51	0.95
GL000239.1	50	0.95
GL000239.1	49	0.96
GL000239.1	48	0.96
GL000239.1	47	0.96
GL000239.1	46	0.96
GL000239.1	45	0.97
GL000239.1	44	0.97
GL000239.1	43	0.97
GL000239.1	42	0.97
GL000239.1	41	0.97
GL000239.1	40	0.98
GL000239.1	39	0.98
GL000239.1	38	0.98
GL000239.1	37	0.98
GL000239.1	36	0.98
GL000239.1	35	0.98
GL000239.1	34	0.98
GL000239.1	33	0.98
GL000239.1	32	0.99
GL000239.1	31	0.99
GL000239.1	30	0.99
GL000239.1	29	0.99
GL000239.1	28	0.99
GL000239.1	27	0.99
GL000239.1	26	0.99
GL000239.1	25	0.99
GL000239.1	24	0.99
GL000239.1	23	0.99
GL000239.1	22	0.99
GL000239.1	21	0.99
GL000239.1	20	0.99
GL000239.1	19	0.99
GL000239.1	18	0.99
GL000239.1	17	0.99
GL000239.1	16	0.99
GL000239.1	15	0.99
GL000239.1	14	1.00
GL000239.1	13	1.00
GL000239.1	12	1.00
GL000239.1	11	1.00
GL000239.1	10	1.00
GL000239.1	9	1.00
GL000239.1	8	1.00
GL000239.1	7	1.00
GL000239.1	6	1.00
GL000239.1	5	1.00
GL000239.1	4	1.00
GL000239.1	3	1.00
GL000239.1	2	1.00
GL000239.1	1	1.00
GL000239.1	0	1.00
GL000235.1	283	0.00
GL000235.1	282	0.00
GL000235.1	281	0.00
GL000235.1	280	0.00
GL000235.1	279	0.00
GL000235.1	278	0.00
GL000235.1	277	0.00
GL000235.1	276	0.00
GL000235.1	275	0.00
GL000235.1	274	0.00
GL000235.1	273	0.00
GL000235.1	272	0.00
GL000235.1	271	0.00
GL000235.1	270	0.00
GL000235.1	269	0.00
GL000235.1	268	0.00
GL000235.1	267	0.00
GL000235.1	266	0.00
GL000235.1	265	0.00
GL000235.1	264	0.00
GL000235.1	263	0.00
GL000235.1	262	0.00
GL000235.1	261	0.00
GL000235.1	260	0.00
GL000235.1	259	0.00
GL000235.1	258	0.00
GL000235.1	257	0.00
GL000235.1	256	0.00
GL000235.1	255	0.00
GL000235.1	254	0.00
GL000235.1	253	0.00
GL000235.1	252	0.00
GL000235.1	251	0.00
GL000235.1	250	0.00
GL000235.1	249	0.00
GL000235.1	248	0.00
GL000235.1	247	0.00
GL000235.1	246	0.00
GL000235.1	245	0.00
GL000235.1	244	0.00
GL000235.1	243	0.00
GL000235.1	242	0.00
GL000235.1	241	0.00
GL000235.1	240	0.00
GL000235.1	239	0.00
GL000235.1	238	0.00
GL000235.1	237	0.00
GL000235.1	236	0.00
GL000235.1	235	0.00
GL000235.1	234	0.00
GL000235.1	233	0.00
GL000235.1	232	0.00
GL000235.1	231	0.00
GL000235.1	230	0.00
GL000235.1	229	0.00
GL000235.1	228	0.00
GL000235.1	227	0.00
GL000235.1	226	0.00
GL000235.1	225	0.00
GL000235.1	224	0.00
GL000235.1	223	0.00
GL000235.1	222	0.00
GL000235.1	221	0.00
GL000235.1	220	0.00
GL000235.1	219	0.00
GL000235.1	218	0.00
GL000235.1	217	0.00
GL000235.1	216	0.00
GL000235.1	215	0.00
GL000235.1	214	0.00
GL000235.1	213	0.00
GL000235.1	212	0.00
GL000235.1	211	0.00
GL000235.1	210	0.00
GL000235.1	209	0.00
GL000235.1	208	0.00
GL000235.1	207	0.00
GL000235.1	206	0.00
GL000235.1	205	0.00
GL000235.1	204	0.00
GL000235.1	203	0.00
GL000235.1	202	0.00
GL000235.1	201	0.00
GL000235.1	200	0.01
GL000235.1	199	0.01
GL000235.1	198	0.01
GL000235.1	197	0.01
GL000235.1	196	0.01
GL000235.1	195	0.01
GL000235.1	194	0.01
GL000235.1	193	0.01
GL000235.1	192	0.01
GL000235.1	191	0.01
GL000235.1	190	0.01
GL000235.1	189	0.01
GL000235.1	188	0.01
GL000235.1	187	0.01
GL000235.1	186	0.01
GL000235.1	185	0.01
GL000235.1	184	0.01
GL000235.1	183	0.01
GL000235.1	182	0.01
GL000235.1	181	0.01
GL000235.1	180	0.01
GL000235.1	179	0.01
GL000235.1	178	0.01
GL000235.1	177	0.01
GL000235.1	176	0.01
GL000235.1	175	0.01
GL000235.1	174	0.01
GL000235.1	173	0.01
GL000235.1	172	0.01
GL000235.1	171	0.01
GL000235.1	170	0.01
GL000235.1	169	0.01
GL000235.1	168	0.01
GL000235.1	167	0.01
GL000235.1	166	0.01
GL000235.1	165	0.01
GL000235.1	164	0.01
GL000235.1	163	0.01
GL000235.1	162	0.01
GL000235.1	161	0.01
GL000235.1	160	0.01
GL000235.1	159	0.01
GL000235.1	158	0.01
GL000235.1	157	0.01
GL000235.1	156	0.01
GL000235.1	155	0.01
GL000235.1	154	0.01
GL000235.1	153	0.01
GL000235.1	152	0.01
GL000235.1	151	0.01
GL000235.1	150	0.01
GL000235.1	149	0.01
GL000235.1	148	0.01
GL000235.1	147	0.01
GL000235.1	146	0.01
GL000235.1	145	0.01
GL000235.1	144	0.01
GL000235.1	143	0.01
GL000235.1	142	0.01
GL000235.1	141	0.01
GL000235.1	140	0.01
GL000235.1	139	0.01
GL000235.1	138	0.01
GL000235.1	137	0.01
GL000235.1	136	0.01
GL000235.1	135	0.01
GL000235.1	134	0.01
GL000235.1	133	0.01
GL000235.1	132	0.01
GL000235.1	131	0.01
GL000235.1	130	0.01
GL000235.1	129	0.01
GL000235.1	128	0.01
GL000235.1	127	0.02
GL000235.1	126	0.02
GL000235.1	125	0.02
GL000235.1	124	0.02
GL000235.1	123	0.02
GL000235.1	122	0.02
GL000235.1	121	0.03
GL000235.1	120	0.03
GL000235.1	119	0.03
GL000235.1	118	0.04
GL000235.1	117	0.04
GL000235.1	116	0.05
GL000235.1	115	0.05
GL000235.1	114	0.06
GL000235.1	113	0.06
GL000235.1	112	0.06
GL000235.1	111	0.07
GL000235.1	110	0.08
GL000235.1	109	0.08
GL000235.1	108	0.09
GL000235.1	107	0.10
GL000235.1	106	0.11
GL000235.1	105	0.12
GL000235.1	104	0.13
GL000235.1	103	0.14
GL000235.1	102	0.15
GL000235.1	101	0.17
GL000235.1	100	0.18
GL000235.1	99	0.19
GL000235.1	98	0.20
GL000235.1	97	0.21
GL000235.1	96	0.22
GL000235.1	95	0.24
GL000235.1	94	0.25
GL000235.1	93	0.27
GL000235.1	92	0.28
GL000235.1	91	0.29
GL000235.1	90	0.31
GL000235.1	89	0.32
GL000235.1	88	0.34
GL000235.1	87	0.35
GL000235.1	86	0.36
GL000235.1	85	0.38
GL000235.1	84	0.39
GL000235.1	83	0.40
GL000235.1	82	0.41
GL000235.1	81	0.42
GL000235.1	80	0.43
GL000235.1	79	0.45
GL000235.1	78	0.46
GL000235.1	77	0.47
GL000235.1	76	0.49
GL000235.1	75	0.50
GL000235.1	74	0.51
GL000235.1	73	0.52
GL000235.1	72	0.53
GL000235.1	71	0.54
GL000235.1	70	0.55
GL000235.1	69	0.57
GL000235.1	68	0.58
GL000235.1	67	0.59
GL000235.1	66	0.60
GL000235.1	65	0.60
GL000235.1	64	0.61
GL000235.1	63	0.62
GL000235.1	62	0.62
GL000235.1	61	0.63
GL000235.1	60	0.64
GL000235.1	59	0.64
GL000235.1	58	0.65
GL000235.1	57	0.66
GL000235.1	56	0.67
GL000235.1	55	0.68
GL000235.1	54	0.69
GL000235.1	53	0.70
GL000235.1	52	0.70
GL000235.1	51	0.71
GL000235.1	50	0.72
GL000235.1	49	0.73
GL000235.1	48	0.74
GL000235.1	47	0.75
GL000235.1	46	0.76
GL000235.1	45	0.77
GL000235.1	44	0.78
GL000235.1	43	0.79
GL000235.1	42	0.80
GL000235.1	41	0.81
GL000235.1	40	0.83
GL000235.1	39	0.84
GL000235.1	38	0.85
GL000235.1	37	0.87
GL000235.1	36	0.88
GL000235.1	35	0.89
GL000235.1	34	0.91
GL000235.1	33	0.92
GL000235.1	32	0.93
GL000235.1	31	0.94
GL000235.1	30	0.95
GL000235.1	29	0.96
GL000235.1	28	0.97
GL000235.1	27	0.97
GL000235.1	26	0.98
GL000235.1	25	0.98
GL000235.1	24	0.99
GL000235.1	23	0.99
GL000235.1	22	0.99
GL000235.1	21	1.00
GL000235.1	20	1.00
GL000235.1	19	1.00
GL000235.1	18	1.00
GL000235.1	17	1.00
GL000235.1	16	1.00
GL000235.1	15	1.00
GL000235.1	14	1.00
GL000235.1	13	1.00
GL000235.1	12	1.00
GL000235.1	11	1.00
GL000235.1	10	1.00
GL000235.1	9	1.00
GL000235.1	8	1.00
GL000235.1	7	1.00
GL000235.1	6	1.00
GL000235.1	5	1.00
GL000235.1	4	1.00
GL000235.1	3	1.00
GL000235.1	2	1.00
GL000235.1	1	1.00
GL000235.1	0	1.00
GL000201.1	43	0.00
GL000201.1	42	0.00
GL000201.1	41	0.00
GL000201.1	40	0.00
GL000201.1	39	0.01
GL000201.1	38	0.01
GL000201.1	37	0.01
GL000201.1	36	0.01
GL000201.1	35	0.01
GL000201.1	34	0.02
GL000201.1	33	0.02
GL000201.1	32	0.02
GL000201.1	31	0.03
GL000201.1	30	0.04
GL000201.1	29	0.05
GL000201.1	28	0.07
GL000201.1	27	0.09
GL000201.1	26	0.12
GL000201.1	25	0.15
GL000201.1	24	0.19
GL000201.1	23	0.23
GL000201.1	22	0.29
GL000201.1	21	0.35
GL000201.1	20	0.41
GL000201.1	19	0.47
GL000201.1	18	0.54
GL000201.1	17	0.60
GL000201.1	16	0.66
GL000201.1	15	0.71
GL000201.1	14	0.76
GL000201.1	13	0.80
GL000201.1	12	0.83
GL000201.1	11	0.86
GL000201.1	10	0.89
GL000201.1	9	0.91
GL000201.1	8	0.92
GL000201.1	7	0.93
GL000201.1	6	0.95
GL000201.1	5	0.95
GL000201.1	4	0.96
GL000201.1	3	0.97
GL000201.1	2	0.98
GL000201.1	1	0.99
GL000201.1	0	1.00
GL000247.1	220	0.00
GL000247.1	219	0.00
GL000247.1	218	0.00
GL000247.1	217	0.00
GL000247.1	216	0.00
GL000247.1	215	0.00
GL000247.1	214	0.00
GL000247.1	213	0.00
GL000247.1	212	0.00
GL000247.1	211	0.00
GL000247.1	210	0.00
GL000247.1	209	0.00
GL000247.1	208	0.00
GL000247.1	207	0.00
GL000247.1	206	0.00
GL000247.1	205	0.00
GL000247.1	204	0.00
GL000247.1	203	0.00
GL000247.1	202	0.00
GL000247.1	201	0.00
GL000247.1	200	0.00
GL000247.1	199	0.00
GL000247.1	198	0.00
GL000247.1	197	0.00
GL000247.1	196	0.00
GL000247.1	195	0.00
GL000247.1	194	0.00
GL000247.1	193	0.00
GL000247.1	192	0.00
GL000247.1	191	0.00
GL000247.1	190	0.00
GL000247.1	189	0.00
GL000247.1	188	0.00
GL000247.1	187	0.00
GL000247.1	186	0.00
GL000247.1	185	0.00
GL000247.1	184	0.00
GL000247.1	183	0.00
GL000247.1	182	0.00
GL000247.1	181	0.00
GL000247.1	180	0.00
GL000247.1	179	0.00
GL000247.1	178	0.00
GL000247.1	177	0.00
GL000247.1	176	0.00
GL000247.1	175	0.00
GL000247.1	174	0.00
GL000247.1	173	0.00
GL000247.1	172	0.00
GL000247.1	171	0.00
GL000247.1	170	0.00
GL000247.1	169	0.00
GL000247.1	168	0.00
GL000247.1	167	0.00
GL000247.1	166	0.00
GL000247.1	165	0.00
GL000247.1	164	0.00
GL000247.1	163	0.00
GL000247.1	162	0.01
GL000247.1	161	0.01
GL000247.1	160	0.01
GL000247.1	159	0.01
GL000247.1	158	0.01
GL000247.1	157	0.01
GL000247.1	156	0.01
GL000247.1	155	0.01
GL000247.1	154	0.01
GL000247.1	153	0.01
GL000247.1	152	0.01
GL000247.1	151	0.01
GL000247.1	150	0.01
GL000247.1	149	0.01
GL000247.1	148	0.01
GL000247.1	147	0.01
GL000247.1	146	0.01
GL000247.1	145	0.01
GL000247.1	144	0.01
GL000247.1	143	0.01
GL000247.1	142	0.01
GL000247.1	141	0.01
GL000247.1	140	0.01
GL000247.1	139	0.01
GL000247.1	138	0.01
GL000247.1	137	0.01
GL000247.1	136	0.01
GL000247.1	135	0.01
GL000247.1	134	0.01
GL000247.1	133	0.01
GL000247.1	132	0.01
GL000247.1	131	0.01
GL000247.1	130	0.01
GL000247.1	129	0.01
GL000247.1	128	0.01
GL000247.1	127	0.02
GL000247.1	126	0.02
GL000247.1	125	0.02
GL000247.1	124	0.02
GL000247.1	123	0.02
GL000247.1	122	0.02
GL000247.1	121	0.02
GL000247.1	120	0.02
GL000247.1	119	0.02
GL000247.1	118	0.02
GL000247.1	117	0.02
GL000247.1	116	0.02
GL000247.1	115	0.02
GL000247.1	114	0.02
GL000247.1	113	0.03
GL000247.1	112	0.03
GL000247.1	111	0.03
GL000247.1	110	0.03
GL000247.1	109	0.03
GL000247.1	108	0.03
GL000247.1	107	0.03
GL000247.1	106	0.04
GL000247.1	105	0.04
GL000247.1	104	0.04
GL000247.1	103	0.04
GL000247.1	102	0.05
GL000247.1	101	0.05
GL000247.1	100	0.05
GL000247.1	99	0.06
GL000247.1	98	0.06
GL000247.1	97	0.06
GL000247.1	96	0.07
GL000247.1	95	0.07
GL000247.1	94	0.07
GL000247.1	93	0.08
GL000247.1	92	0.08
GL000247.1	91	0.09
GL000247.1	90	0.09
GL000247.1	89	0.09
GL000247.1	88	0.10
GL000247.1	87	0.10
GL000247.1	86	0.11
GL000247.1	85	0.12
GL000247.1	84	0.12
GL000247.1	83	0.13
GL000247.1	82	0.14
GL000247.1	81	0.15
GL000247.1	80	0.16
GL000247.1	79	0.17
GL000247.1	78	0.18
GL000247.1	77	0.19
GL000247.1	76	0.20
GL000247.1	75	0.21
GL000247.1	74	0.22
GL000247.1	73	0.23
GL000247.1	72	0.25
GL000247.1	71	0.26
GL000247.1	70	0.27
GL000247.1	69	0.28
GL000247.1	68	0.29
GL000247.1	67	0.31
GL000247.1	66	0.32
GL000247.1	65	0.33
GL000247.1	64	0.35
GL000247.1	63	0.36
GL000247.1	62	0.38
GL000247.1	61	0.40
GL000247.1	60	0.42
GL000247.1	59	0.44
GL000247.1	58	0.46
GL000247.1	57	0.48
GL000247.1	56	0.49
GL000247.1	55	0.51
GL000247.1	54	0.53
GL000247.1	53	0.55
GL000247.1	52	0.56
GL000247.1	51	0.58
GL000247.1	50	0.60
GL000247.1	49	0.62
GL000247.1	48	0.65
GL000247.1	47	0.67
GL000247.1	46	0.69
GL000247.1	45	0.71
GL000247.1	44	0.73
GL000247.1	43	0.76
GL000247.1	42	0.78
GL000247.1	41	0.80
GL000247.1	40	0.81
GL000247.1	39	0.83
GL000247.1	38	0.85
GL000247.1	37	0.86
GL000247.1	36	0.87
GL000247.1	35	0.88
GL000247.1	34	0.90
GL000247.1	33	0.91
GL000247.1	32	0.92
GL000247.1	31	0.93
GL000247.1	30	0.94
GL000247.1	29	0.95
GL000247.1	28	0.95
GL000247.1	27	0.96
GL000247.1	26	0.96
GL000247.1	25	0.97
GL000247.1	24	0.97
GL000247.1	23	0.97
GL000247.1	22	0.98
GL000247.1	21	0.98
GL000247.1	20	0.98
GL000247.1	19	0.98
GL000247.1	18	0.98
GL000247.1	17	0.98
GL000247.1	16	0.98
GL000247.1	15	0.99
GL000247.1	14	0.99
GL000247.1	13	0.99
GL000247.1	12	0.99
GL000247.1	11	0.99
GL000247.1	10	0.99
GL000247.1	9	0.99
GL000247.1	8	0.99
GL000247.1	7	0.99
GL000247.1	6	0.99
GL000247.1	5	1.00
GL000247.1	4	1.00
GL000247.1	3	1.00
GL000247.1	2	1.00
GL000247.1	1	1.00
GL000247.1	0	1.00
GL000245.1	209	0.00
GL000245.1	208	0.00
GL000245.1	207	0.00
GL000245.1	206	0.00
GL000245.1	205	0.00
GL000245.1	204	0.00
GL000245.1	203	0.00
GL000245.1	202	0.00
GL000245.1	201	0.00
GL000245.1	200	0.00
GL000245.1	199	0.00
GL000245.1	198	0.00
GL000245.1	197	0.00
GL000245.1	196	0.00
GL000245.1	195	0.00
GL000245.1	194	0.00
GL000245.1	193	0.00
GL000245.1	192	0.00
GL000245.1	191	0.00
GL000245.1	190	0.00
GL000245.1	189	0.00
GL000245.1	188	0.00
GL000245.1	187	0.00
GL000245.1	186	0.00
GL000245.1	185	0.00
GL000245.1	184	0.01
GL000245.1	183	0.01
GL000245.1	182	0.01
GL000245.1	181	0.01
GL000245.1	180	0.01
GL000245.1	179	0.01
GL000245.1	178	0.01
GL000245.1	177	0.01
GL000245.1	176	0.01
GL000245.1	175	0.01
GL000245.1	174	0.01
GL000245.1	173	0.01
GL000245.1	172	0.01
GL000245.1	171	0.01
GL000245.1	170	0.01
GL000245.1	169	0.01
GL000245.1	168	0.01
GL000245.1	167	0.01
GL000245.1	166	0.01
GL000245.1	165	0.01
GL000245.1	164	0.01
GL000245.1	163	0.01
GL000245.1	162	0.01
GL000245.1	161	0.01
GL000245.1	160	0.01
GL000245.1	159	0.01
GL000245.1	158	0.01
GL000245.1	157	0.01
GL000245.1	156	0.01
GL000245.1	155	0.01
GL000245.1	154	0.01
GL000245.1	153	0.01
GL000245.1	152	0.01
GL000245.1	151	0.01
GL000245.1	150	0.02
GL000245.1	149	0.02
GL000245.1	148	0.02
GL000245.1	147	0.02
GL000245.1	146	0.02
GL000245.1	145	0.02
GL000245.1	144	0.02
GL000245.1	143	0.02
GL000245.1	142	0.02
GL000245.1	141	0.02
GL000245.1	140	0.02
GL000245.1	139	0.02
GL000245.1	138	0.02
GL000245.1	137	0.03
GL000245.1	136	0.03
GL000245.1	135	0.03
GL000245.1	134	0.03
GL000245.1	133	0.03
GL000245.1	132	0.03
GL000245.1	131	0.03
GL000245.1	130	0.03
GL000245.1	129	0.03
GL000245.1	128	0.03
GL000245.1	127	0.03
GL000245.1	126	0.03
GL000245.1	125	0.03
GL000245.1	124	0.03
GL000245.1	123	0.04
GL000245.1	122	0.04
GL000245.1	121	0.04
GL000245.1	120	0.04
GL000245.1	119	0.04
GL000245.1	118	0.04
GL000245.1	117	0.05
GL000245.1	116	0.05
GL000245.1	115	0.05
GL000245.1	114	0.05
GL000245.1	113	0.06
GL000245.1	112	0.06
GL000245.1	111	0.06
GL000245.1	110	0.06
GL000245.1	109	0.07
GL000245.1	108	0.07
GL000245.1	107	0.07
GL000245.1	106	0.08
GL000245.1	105	0.08
GL000245.1	104	0.08
GL000245.1	103	0.09
GL000245.1	102	0.09
GL000245.1	101	0.10
GL000245.1	100	0.10
GL000245.1	99	0.11
GL000245.1	98	0.11
GL000245.1	97	0.12
GL000245.1	96	0.12
GL000245.1	95	0.13
GL000245.1	94	0.14
GL000245.1	93	0.14
GL000245.1	92	0.15
GL000245.1	91	0.16
GL000245.1	90	0.16
GL000245.1	89	0.17
GL000245.1	88	0.18
GL000245.1	87	0.18
GL000245.1	86	0.19
GL000245.1	85	0.20
GL000245.1	84	0.21
GL000245.1	83	0.21
GL000245.1	82	0.22
GL000245.1	81	0.23
GL000245.1	80	0.24
GL000245.1	79	0.25
GL000245.1	78	0.26
GL000245.1	77	0.27
GL000245.1	76	0.28
GL000245.1	75	0.29
GL000245.1	74	0.30
GL000245.1	73	0.31
GL000245.1	72	0.33
GL000245.1	71	0.34
GL000245.1	70	0.36
GL000245.1	69	0.38
GL000245.1	68	0.39
GL000245.1	67	0.41
GL000245.1	66	0.43
GL000245.1	65	0.45
GL000245.1	64	0.47
GL000245.1	63	0.48
GL000245.1	62	0.50
GL000245.1	61	0.52
GL000245.1	60	0.53
GL000245.1	59	0.55
GL000245.1	58	0.57
GL000245.1	57	0.59
GL000245.1	56	0.61
GL000245.1	55	0.63
GL000245.1	54	0.65
GL000245.1	53	0.66
GL000245.1	52	0.67
GL000245.1	51	0.69
GL000245.1	50	0.70
GL000245.1	49	0.71
GL000245.1	48	0.72
GL000245.1	47	0.73
GL000245.1	46	0.74
GL000245.1	45	0.76
GL000245.1	44	0.76
GL000245.1	43	0.77
GL000245.1	42	0.78
GL000245.1	41	0.79
GL000245.1	40	0.80
GL000245.1	39	0.80
GL000245.1	38	0.81
GL000245.1	37	0.82
GL000245.1	36	0.83
GL000245.1	35	0.84
GL000245.1	34	0.84
GL000245.1	33	0.85
GL000245.1	32	0.86
GL000245.1	31	0.86
GL000245.1	30	0.87
GL000245.1	29	0.88
GL000245.1	28	0.89
GL000245.1	27	0.89
GL000245.1	26	0.90
GL000245.1	25	0.91
GL000245.1	24	0.91
GL000245.1	23	0.92
GL000245.1	22	0.92
GL000245.1	21	0.93
GL000245.1	20	0.93
GL000245.1	19	0.94
GL000245.1	18	0.94
GL000245.1	17	0.95
GL000245.1	16	0.96
GL000245.1	15	0.96
GL000245.1	14	0.96
GL000245.1	13	0.96
GL000245.1	12	0.97
GL000245.1	11	0.97
GL000245.1	10	0.97
GL000245.1	9	0.97
GL000245.1	8	0.98
GL000245.1	7	0.98
GL000245.1	6	0.98
GL000245.1	5	0.98
GL000245.1	4	0.98
GL000245.1	3	0.99
GL000245.1	2	0.99
GL000245.1	1	0.99
GL000245.1	0	1.00
GL000197.1	46	0.00
GL000197.1	45	0.00
GL000197.1	44	0.00
GL000197.1	43	0.00
GL000197.1	42	0.00
GL000197.1	41	0.00
GL000197.1	40	0.00
GL000197.1	39	0.01
GL000197.1	38	0.01
GL000197.1	37	0.01
GL000197.1	36	0.02
GL000197.1	35	0.02
GL000197.1	34	0.03
GL000197.1	33	0.03
GL000197.1	32	0.04
GL000197.1	31	0.05
GL000197.1	30	0.06
GL000197.1	29	0.08
GL000197.1	28	0.09
GL000197.1	27	0.11
GL000197.1	26	0.14
GL000197.1	25	0.17
GL000197.1	24	0.21
GL000197.1	23	0.25
GL000197.1	22	0.30
GL000197.1	21	0.36
GL000197.1	20	0.43
GL000197.1	19	0.50
GL000197.1	18	0.57
GL000197.1	17	0.64
GL000197.1	16	0.71
GL000197.1	15	0.77
GL000197.1	14	0.83
GL000197.1	13	0.88
GL000197.1	12	0.92
GL000197.1	11	0.94
GL000197.1	10	0.96
GL000197.1	9	0.97
GL000197.1	8	0.98
GL000197.1	7	0.98
GL000197.1	6	0.99
GL000197.1	5	0.99
GL000197.1	4	0.99
GL000197.1	3	0.99
GL000197.1	2	0.99
GL000197.1	1	0.99
GL000197.1	0	1.00
GL000203.1	86	0.00
GL000203.1	85	0.00
GL000203.1	84	0.00
GL000203.1	83	0.00
GL000203.1	82	0.00
GL000203.1	81	0.00
GL000203.1	80	0.00
GL000203.1	79	0.00
GL000203.1	78	0.00
GL000203.1	77	0.00
GL000203.1	76	0.00
GL000203.1	75	0.00
GL000203.1	74	0.01
GL000203.1	73	0.01
GL000203.1	72	0.01
GL000203.1	71	0.01
GL000203.1	70	0.01
GL000203.1	69	0.01
GL000203.1	68	0.01
GL000203.1	67	0.01
GL000203.1	66	0.01
GL000203.1	65	0.01
GL000203.1	64	0.01
GL000203.1	63	0.01
GL000203.1	62	0.01
GL000203.1	61	0.01
GL000203.1	60	0.01
GL000203.1	59	0.01
GL000203.1	58	0.02
GL000203.1	57	0.02
GL000203.1	56	0.02
GL000203.1	55	0.02
GL000203.1	54	0.02
GL000203.1	53	0.02
GL000203.1	52	0.02
GL000203.1	51	0.03
GL000203.1	50	0.03
GL000203.1	49	0.03
GL000203.1	48	0.03
GL000203.1	47	0.03
GL000203.1	46	0.04
GL000203.1	45	0.04
GL000203.1	44	0.04
GL000203.1	43	0.05
GL000203.1	42	0.06
GL000203.1	41	0.07
GL000203.1	40	0.08
GL000203.1	39	0.10
GL000203.1	38	0.11
GL000203.1	37	0.13
GL000203.1	36	0.15
GL000203.1	35	0.16
GL000203.1	34	0.18
GL000203.1	33	0.20
GL000203.1	32	0.22
GL000203.1	31	0.24
GL000203.1	30	0.26
GL000203.1	29	0.29
GL000203.1	28	0.32
GL000203.1	27	0.34
GL000203.1	26	0.36
GL000203.1	25	0.39
GL000203.1	24	0.43
GL000203.1	23	0.47
GL000203.1	22	0.52
GL000203.1	21	0.56
GL000203.1	20	0.61
GL000203.1	19	0.67
GL000203.1	18	0.71
GL000203.1	17	0.75
GL000203.1	16	0.79
GL000203.1	15	0.82
GL000203.1	14	0.85
GL000203.1	13	0.88
GL000203.1	12	0.90
GL000203.1	11	0.91
GL000203.1	10	0.93
GL000203.1	9	0.94
GL000203.1	8	0.95
GL000203.1	7	0.96
GL000203.1	6	0.96
GL000203.1	5	0.97
GL000203.1	4	0.98
GL000203.1	3	0.98
GL000203.1	2	0.99
GL000203.1	1	0.99
GL000203.1	0	1.00
GL000246.1	60	0.00
GL000246.1	59	0.00
GL000246.1	58	0.00
GL000246.1	57	0.00
GL000246.1	56	0.00
GL000246.1	55	0.00
GL000246.1	54	0.00
GL000246.1	53	0.00
GL000246.1	52	0.00
GL000246.1	51	0.01
GL000246.1	50	0.01
GL000246.1	49	0.01
GL000246.1	48	0.01
GL000246.1	47	0.01
GL000246.1	46	0.01
GL000246.1	45	0.02
GL000246.1	44	0.02
GL000246.1	43	0.02
GL000246.1	42	0.02
GL000246.1	41	0.03
GL000246.1	40	0.03
GL000246.1	39	0.04
GL000246.1	38	0.04
GL000246.1	37	0.05
GL000246.1	36	0.06
GL000246.1	35	0.07
GL000246.1	34	0.09
GL000246.1	33	0.10
GL000246.1	32	0.12
GL000246.1	31	0.13
GL000246.1	30	0.15
GL000246.1	29	0.18
GL000246.1	28	0.20
GL000246.1	27	0.23
GL000246.1	26	0.26
GL000246.1	25	0.29
GL000246.1	24	0.32
GL000246.1	23	0.36
GL000246.1	22	0.39
GL000246.1	21	0.43
GL000246.1	20	0.47
GL000246.1	19	0.52
GL000246.1	18	0.57
GL000246.1	17	0.61
GL000246.1	16	0.65
GL000246.1	15	0.68
GL000246.1	14	0.72
GL000246.1	13	0.75
GL000246.1	12	0.79
GL000246.1	11	0.81
GL000246.1	10	0.83
GL000246.1	9	0.85
GL000246.1	8	0.86
GL000246.1	7	0.88
GL000246.1	6	0.89
GL000246.1	5	0.90
GL000246.1	4	0.92
GL000246.1	3	0.94
GL000246.1	2	0.96
GL000246.1	1	0.98
GL000246.1	0	1.00
GL000249.1	40	0.00
GL000249.1	39	0.00
GL000249.1	38	0.00
GL000249.1	37	0.00
GL000249.1	36	0.00
GL000249.1	35	0.00
GL000249.1	34	0.00
GL000249.1	33	0.00
GL000249.1	32	0.01
GL000249.1	31	0.01
GL000249.1	30	0.02
GL000249.1	29	0.03
GL000249.1	28	0.04
GL000249.1	27	0.06
GL000249.1	26	0.08
GL000249.1	25	0.10
GL000249.1	24	0.14
GL000249.1	23	0.19
GL000249.1	22	0.24
GL000249.1	21	0.32
GL000249.1	20	0.40
GL000249.1	19	0.48
GL000249.1	18	0.56
GL000249.1	17	0.64
GL000249.1	16	0.71
GL000249.1	15	0.77
GL000249.1	14	0.82
GL000249.1	13	0.87
GL000249.1	12	0.90
GL000249.1	11	0.93
GL000249.1	10	0.95
GL000249.1	9	0.96
GL000249.1	8	0.98
GL000249.1	7	0.98
GL000249.1	6	0.98
GL000249.1	5	0.99
GL000249.1	4	0.99
GL000249.1	3	0.99
GL000249.1	2	1.00
GL000249.1	1	1.00
GL000249.1	0	1.00
GL000196.1	37	0.00
GL000196.1	36	0.00
GL000196.1	35	0.00
GL000196.1	34	0.00
GL000196.1	33	0.01
GL000196.1	32	0.01
GL000196.1	31	0.02
GL000196.1	30	0.03
GL000196.1	29	0.03
GL000196.1	28	0.05
GL000196.1	27	0.07
GL000196.1	26	0.09
GL000196.1	25	0.12
GL000196.1	24	0.15
GL000196.1	23	0.19
GL000196.1	22	0.23
GL000196.1	21	0.29
GL000196.1	20	0.35
GL000196.1	19	0.42
GL000196.1	18	0.50
GL000196.1	17	0.59
