7	604	0.00
7	603	0.00
7	602	0.00
7	601	0.00
7	600	0.00
7	599	0.00
7	598	0.00
7	597	0.00
7	596	0.00
7	595	0.00
7	594	0.00
7	593	0.00
7	592	0.00
7	591	0.00
7	590	0.00
7	589	0.00
7	588	0.00
7	587	0.00
7	586	0.00
7	585	0.00
7	584	0.00
7	583	0.00
7	582	0.00
7	581	0.00
7	580	0.00
7	579	0.00
7	578	0.00
7	577	0.00
7	576	0.00
7	575	0.00
7	574	0.00
7	573	0.00
7	572	0.00
7	571	0.00
7	570	0.00
7	569	0.00
7	568	0.00
7	567	0.00
7	566	0.00
7	565	0.00
7	564	0.00
7	563	0.00
7	562	0.00
7	561	0.00
7	560	0.00
7	559	0.00
7	558	0.00
7	557	0.00
7	556	0.00
7	555	0.00
7	554	0.00
7	553	0.00
7	552	0.00
7	551	0.00
7	550	0.00
7	549	0.00
7	548	0.00
7	547	0.00
7	546	0.00
7	545	0.00
7	544	0.00
7	543	0.00
7	542	0.00
7	541	0.00
7	540	0.00
7	539	0.00
7	538	0.00
7	537	0.00
7	536	0.00
7	535	0.00
7	534	0.00
7	533	0.00
7	532	0.00
7	531	0.00
7	530	0.00
7	529	0.00
7	528	0.00
7	527	0.00
7	526	0.00
7	525	0.00
7	524	0.00
7	523	0.00
7	522	0.00
7	521	0.00
7	520	0.00
7	519	0.00
7	518	0.00
7	517	0.00
7	516	0.00
7	515	0.00
7	514	0.00
7	513	0.00
7	512	0.00
7	511	0.00
7	510	0.00
7	509	0.00
7	508	0.00
7	507	0.00
7	506	0.00
7	505	0.00
7	504	0.00
7	503	0.00
7	502	0.00
7	501	0.00
7	500	0.00
7	499	0.00
7	498	0.00
7	497	0.00
7	496	0.00
7	495	0.00
7	494	0.00
7	493	0.00
7	492	0.00
7	491	0.00
7	490	0.00
7	489	0.00
7	488	0.00
7	487	0.00
7	486	0.00
7	485	0.00
7	484	0.00
7	483	0.00
7	482	0.00
7	481	0.00
7	480	0.00
7	479	0.00
7	478	0.00
7	477	0.00
7	476	0.00
7	475	0.00
7	474	0.00
7	473	0.00
7	472	0.00
7	471	0.00
7	470	0.00
7	469	0.00
7	468	0.00
7	467	0.00
7	466	0.00
7	465	0.00
7	464	0.00
7	463	0.00
7	462	0.00
7	461	0.00
7	460	0.00
7	459	0.00
7	458	0.00
7	457	0.00
7	456	0.00
7	455	0.00
7	454	0.00
7	453	0.00
7	452	0.00
7	451	0.00
7	450	0.00
7	449	0.00
7	448	0.00
7	447	0.00
7	446	0.00
7	445	0.00
7	444	0.00
7	443	0.00
7	442	0.00
7	441	0.00
7	440	0.00
7	439	0.00
7	438	0.00
7	437	0.00
7	436	0.00
7	435	0.00
7	434	0.00
7	433	0.00
7	432	0.00
7	431	0.00
7	430	0.00
7	429	0.00
7	428	0.00
7	427	0.00
7	426	0.00
7	425	0.00
7	424	0.00
7	423	0.00
7	422	0.00
7	421	0.00
7	420	0.00
7	419	0.00
7	418	0.00
7	417	0.00
7	416	0.00
7	415	0.00
7	414	0.00
7	413	0.00
7	412	0.00
7	411	0.00
7	410	0.00
7	409	0.00
7	408	0.00
7	407	0.00
7	406	0.00
7	405	0.00
7	404	0.00
7	403	0.00
7	402	0.00
7	401	0.00
7	400	0.00
7	399	0.00
7	398	0.00
7	397	0.00
7	396	0.00
7	395	0.00
7	394	0.00
7	393	0.00
7	392	0.00
7	391	0.00
7	390	0.00
7	389	0.00
7	388	0.00
7	387	0.00
7	386	0.00
7	385	0.00
7	384	0.00
7	383	0.00
7	382	0.00
7	381	0.00
7	380	0.00
7	379	0.00
7	378	0.00
7	377	0.00
7	376	0.00
7	375	0.00
7	374	0.00
7	373	0.00
7	372	0.00
7	371	0.00
7	370	0.00
7	369	0.00
7	368	0.00
7	367	0.00
7	366	0.00
7	365	0.00
7	364	0.00
7	363	0.00
7	362	0.00
7	361	0.00
7	360	0.00
7	359	0.00
7	358	0.00
7	357	0.00
7	356	0.00
7	355	0.00
7	354	0.00
7	353	0.00
7	352	0.00
7	351	0.01
7	350	0.01
7	349	0.01
7	348	0.01
7	347	0.01
7	346	0.01
7	345	0.01
7	344	0.01
7	343	0.01
7	342	0.01
7	341	0.01
7	340	0.01
7	339	0.01
7	338	0.01
7	337	0.01
7	336	0.01
7	335	0.01
7	334	0.01
7	333	0.01
7	332	0.01
7	331	0.01
7	330	0.01
7	329	0.01
7	328	0.01
7	327	0.01
7	326	0.01
7	325	0.01
7	324	0.01
7	323	0.01
7	322	0.01
7	321	0.01
7	320	0.01
7	319	0.01
7	318	0.01
7	317	0.01
7	316	0.01
7	315	0.01
7	314	0.01
7	313	0.01
7	312	0.01
7	311	0.01
7	310	0.01
7	309	0.01
7	308	0.01
7	307	0.01
7	306	0.01
7	305	0.01
7	304	0.01
7	303	0.01
7	302	0.01
7	301	0.01
7	300	0.01
7	299	0.01
7	298	0.01
7	297	0.01
7	296	0.01
7	295	0.01
7	294	0.01
7	293	0.01
7	292	0.01
7	291	0.01
7	290	0.01
7	289	0.01
7	288	0.01
7	287	0.01
7	286	0.01
7	285	0.01
7	284	0.01
7	283	0.01
7	282	0.01
7	281	0.01
7	280	0.01
7	279	0.01
7	278	0.01
7	277	0.01
7	276	0.01
7	275	0.01
7	274	0.01
7	273	0.01
7	272	0.01
7	271	0.01
7	270	0.01
7	269	0.01
7	268	0.01
7	267	0.01
7	266	0.01
7	265	0.01
7	264	0.01
7	263	0.01
7	262	0.01
7	261	0.01
7	260	0.01
7	259	0.01
7	258	0.01
7	257	0.01
7	256	0.01
7	255	0.01
7	254	0.01
7	253	0.01
7	252	0.01
7	251	0.01
7	250	0.01
7	249	0.01
7	248	0.01
7	247	0.01
7	246	0.01
7	245	0.02
7	244	0.02
7	243	0.02
7	242	0.02
7	241	0.02
7	240	0.02
7	239	0.02
7	238	0.02
7	237	0.02
7	236	0.02
7	235	0.02
7	234	0.02
7	233	0.02
7	232	0.02
7	231	0.02
7	230	0.02
7	229	0.02
7	228	0.02
7	227	0.02
7	226	0.02
7	225	0.02
7	224	0.02
7	223	0.02
7	222	0.02
7	221	0.02
7	220	0.02
7	219	0.02
7	218	0.02
7	217	0.02
7	216	0.02
7	215	0.02
7	214	0.02
7	213	0.02
7	212	0.02
7	211	0.02
7	210	0.02
7	209	0.02
7	208	0.02
7	207	0.02
7	206	0.02
7	205	0.02
7	204	0.02
7	203	0.02
7	202	0.02
7	201	0.02
7	200	0.02
7	199	0.02
7	198	0.02
7	197	0.02
7	196	0.02
7	195	0.02
7	194	0.02
7	193	0.03
7	192	0.03
7	191	0.03
7	190	0.03
7	189	0.03
7	188	0.03
7	187	0.03
7	186	0.03
7	185	0.03
7	184	0.03
7	183	0.03
7	182	0.03
7	181	0.03
7	180	0.03
7	179	0.03
7	178	0.03
7	177	0.03
7	176	0.03
7	175	0.03
7	174	0.03
7	173	0.03
7	172	0.03
7	171	0.03
7	170	0.03
7	169	0.03
7	168	0.03
7	167	0.03
7	166	0.04
7	165	0.04
7	164	0.04
7	163	0.04
7	162	0.04
7	161	0.04
7	160	0.04
7	159	0.04
7	158	0.04
7	157	0.04
7	156	0.04
7	155	0.04
7	154	0.04
7	153	0.04
7	152	0.04
7	151	0.04
7	150	0.04
7	149	0.05
7	148	0.05
7	147	0.05
7	146	0.05
7	145	0.05
7	144	0.05
7	143	0.05
7	142	0.05
7	141	0.05
7	140	0.05
7	139	0.05
7	138	0.05
7	137	0.06
7	136	0.06
7	135	0.06
7	134	0.06
7	133	0.06
7	132	0.06
7	131	0.06
7	130	0.06
7	129	0.07
7	128	0.07
7	127	0.07
7	126	0.07
7	125	0.07
7	124	0.07
7	123	0.07
7	122	0.08
7	121	0.08
7	120	0.08
7	119	0.08
7	118	0.08
7	117	0.09
7	116	0.09
7	115	0.09
7	114	0.09
7	113	0.09
7	112	0.10
7	111	0.10
7	110	0.10
7	109	0.10
7	108	0.11
7	107	0.11
7	106	0.11
7	105	0.11
7	104	0.12
7	103	0.12
7	102	0.12
7	101	0.13
7	100	0.13
7	99	0.13
7	98	0.14
7	97	0.14
7	96	0.14
7	95	0.15
7	94	0.15
7	93	0.15
7	92	0.16
7	91	0.16
7	90	0.17
7	89	0.17
7	88	0.18
7	87	0.18
7	86	0.18
7	85	0.19
7	84	0.19
7	83	0.20
7	82	0.21
7	81	0.21
7	80	0.22
7	79	0.22
7	78	0.23
7	77	0.23
7	76	0.24
7	75	0.25
7	74	0.25
7	73	0.26
7	72	0.27
7	71	0.28
7	70	0.28
7	69	0.29
7	68	0.30
7	67	0.31
7	66	0.32
7	65	0.32
7	64	0.33
7	63	0.34
7	62	0.35
7	61	0.36
7	60	0.37
7	59	0.38
7	58	0.39
7	57	0.40
7	56	0.41
7	55	0.42
7	54	0.43
7	53	0.44
7	52	0.45
7	51	0.46
7	50	0.47
7	49	0.48
7	48	0.49
7	47	0.51
7	46	0.52
7	45	0.53
7	44	0.54
7	43	0.55
7	42	0.56
7	41	0.58
7	40	0.59
7	39	0.60
7	38	0.61
7	37	0.63
7	36	0.64
7	35	0.65
7	34	0.67
7	33	0.68
7	32	0.69
7	31	0.71
7	30	0.72
7	29	0.73
7	28	0.74
7	27	0.76
7	26	0.77
7	25	0.78
7	24	0.79
7	23	0.81
7	22	0.82
7	21	0.83
7	20	0.84
7	19	0.85
7	18	0.86
7	17	0.87
7	16	0.88
7	15	0.89
7	14	0.90
7	13	0.91
7	12	0.92
7	11	0.93
7	10	0.94
7	9	0.94
7	8	0.95
7	7	0.96
7	6	0.96
7	5	0.97
7	4	0.98
7	3	0.98
7	2	0.99
7	1	0.99
7	0	1.00
8	1743	0.00
8	1742	0.00
8	1741	0.00
8	1740	0.00
8	1739	0.00
8	1738	0.00
8	1737	0.00
8	1736	0.00
8	1735	0.00
8	1734	0.00
8	1733	0.00
8	1732	0.00
8	1731	0.00
8	1730	0.00
8	1729	0.00
8	1728	0.00
8	1726	0.00
8	1725	0.00
8	1724	0.00
8	1723	0.00
8	1722	0.00
8	1721	0.00
8	1720	0.00
8	1719	0.00
8	1718	0.00
8	1717	0.00
8	1716	0.00
8	1715	0.00
8	1714	0.00
8	1713	0.00
8	1711	0.00
8	1710	0.00
8	1709	0.00
8	1708	0.00
8	1707	0.00
8	1706	0.00
8	1705	0.00
8	1704	0.00
8	1703	0.00
8	1702	0.00
8	1701	0.00
8	1700	0.00
8	1699	0.00
8	1698	0.00
8	1697	0.00
8	1696	0.00
8	1695	0.00
8	1694	0.00
8	1693	0.00
8	1692	0.00
8	1691	0.00
8	1690	0.00
8	1689	0.00
8	1688	0.00
8	1686	0.00
8	1685	0.00
8	1684	0.00
8	1683	0.00
8	1682	0.00
8	1681	0.00
8	1680	0.00
8	1679	0.00
8	1678	0.00
8	1677	0.00
8	1676	0.00
8	1675	0.00
8	1673	0.00
8	1672	0.00
8	1671	0.00
8	1670	0.00
8	1669	0.00
8	1668	0.00
8	1667	0.00
8	1666	0.00
8	1665	0.00
8	1664	0.00
8	1663	0.00
8	1662	0.00
8	1661	0.00
8	1660	0.00
8	1659	0.00
8	1658	0.00
8	1657	0.00
8	1656	0.00
8	1655	0.00
8	1654	0.00
8	1653	0.00
8	1652	0.00
8	1651	0.00
8	1650	0.00
8	1649	0.00
8	1648	0.00
8	1647	0.00
8	1646	0.00
8	1645	0.00
8	1644	0.00
8	1643	0.00
8	1642	0.00
8	1641	0.00
8	1640	0.00
8	1639	0.00
8	1638	0.00
8	1637	0.00
8	1636	0.00
8	1635	0.00
8	1634	0.00
8	1633	0.00
8	1632	0.00
8	1631	0.00
8	1630	0.00
8	1629	0.00
8	1628	0.00
8	1627	0.00
8	1626	0.00
8	1625	0.00
8	1624	0.00
8	1623	0.00
8	1622	0.00
8	1621	0.00
8	1620	0.00
8	1619	0.00
8	1618	0.00
8	1617	0.00
8	1616	0.00
8	1615	0.00
8	1614	0.00
8	1613	0.00
8	1612	0.00
8	1611	0.00
8	1610	0.00
8	1609	0.00
8	1608	0.00
8	1607	0.00
8	1606	0.00
8	1605	0.00
8	1604	0.00
8	1603	0.00
8	1602	0.00
8	1601	0.00
8	1600	0.00
8	1599	0.00
8	1598	0.00
8	1597	0.00
8	1596	0.00
8	1595	0.00
8	1594	0.00
8	1593	0.00
8	1592	0.00
8	1591	0.00
8	1590	0.00
8	1589	0.00
8	1588	0.00
8	1587	0.00
8	1586	0.00
8	1585	0.00
8	1584	0.00
8	1583	0.00
8	1582	0.00
8	1581	0.00
8	1580	0.00
8	1579	0.00
8	1578	0.00
8	1577	0.00
8	1576	0.00
8	1575	0.00
8	1574	0.00
8	1573	0.00
8	1572	0.00
8	1571	0.00
8	1570	0.00
8	1569	0.00
8	1568	0.00
8	1567	0.00
8	1566	0.00
8	1565	0.00
8	1564	0.00
8	1563	0.00
8	1562	0.00
8	1561	0.00
8	1560	0.00
8	1559	0.00
8	1558	0.00
8	1557	0.00
8	1556	0.00
8	1555	0.00
8	1554	0.00
8	1553	0.00
8	1552	0.00
8	1551	0.00
8	1550	0.00
8	1549	0.00
8	1548	0.00
8	1547	0.00
8	1546	0.00
8	1545	0.00
8	1544	0.00
8	1543	0.00
8	1542	0.00
8	1541	0.00
8	1540	0.00
8	1539	0.00
8	1538	0.00
8	1537	0.00
8	1536	0.00
8	1535	0.00
8	1534	0.00
8	1533	0.00
8	1532	0.00
8	1531	0.00
8	1530	0.00
8	1529	0.00
8	1528	0.00
8	1527	0.00
8	1526	0.00
8	1525	0.00
8	1524	0.00
8	1523	0.00
8	1522	0.00
8	1521	0.00
8	1520	0.00
8	1519	0.00
8	1518	0.00
8	1517	0.00
8	1516	0.00
8	1515	0.00
8	1514	0.00
8	1513	0.00
8	1512	0.00
8	1511	0.00
8	1510	0.00
8	1509	0.00
8	1508	0.00
8	1507	0.00
8	1506	0.00
8	1505	0.00
8	1504	0.00
8	1503	0.00
8	1502	0.00
8	1501	0.00
8	1500	0.00
8	1499	0.00
8	1498	0.00
8	1497	0.00
8	1496	0.00
8	1495	0.00
8	1494	0.00
8	1493	0.00
8	1492	0.00
8	1491	0.00
8	1490	0.00
8	1489	0.00
8	1488	0.00
8	1487	0.00
8	1486	0.00
8	1485	0.00
8	1484	0.00
8	1483	0.00
8	1482	0.00
8	1481	0.00
8	1480	0.00
8	1479	0.00
8	1478	0.00
8	1477	0.00
8	1476	0.00
8	1475	0.00
8	1474	0.00
8	1473	0.00
8	1472	0.00
8	1471	0.00
8	1470	0.00
8	1469	0.00
8	1468	0.00
8	1467	0.00
8	1466	0.00
8	1465	0.00
8	1464	0.00
8	1463	0.00
8	1462	0.00
8	1461	0.00
8	1460	0.00
8	1459	0.00
8	1458	0.00
8	1457	0.00
8	1456	0.00
8	1455	0.00
8	1454	0.00
8	1453	0.00
8	1452	0.00
8	1451	0.00
8	1450	0.00
8	1449	0.00
8	1448	0.00
8	1447	0.00
8	1446	0.00
8	1445	0.00
8	1444	0.00
8	1443	0.00
8	1442	0.00
8	1441	0.00
8	1440	0.00
8	1439	0.00
8	1438	0.00
8	1437	0.00
8	1436	0.00
8	1435	0.00
8	1434	0.00
8	1433	0.00
8	1432	0.00
8	1431	0.00
8	1430	0.00
8	1429	0.00
8	1428	0.00
8	1427	0.00
8	1426	0.00
8	1425	0.00
8	1424	0.00
8	1423	0.00
8	1422	0.00
8	1421	0.00
8	1420	0.00
8	1419	0.00
8	1418	0.00
8	1417	0.00
8	1416	0.00
8	1415	0.00
8	1414	0.00
8	1413	0.00
8	1412	0.00
8	1411	0.00
8	1410	0.00
8	1409	0.00
8	1408	0.00
8	1407	0.00
8	1406	0.00
8	1405	0.00
8	1404	0.00
8	1403	0.00
8	1402	0.00
8	1401	0.00
8	1400	0.00
8	1399	0.00
8	1398	0.00
8	1397	0.00
8	1396	0.00
8	1395	0.00
8	1394	0.00
8	1393	0.00
8	1392	0.00
8	1391	0.00
8	1390	0.00
8	1389	0.00
8	1388	0.00
8	1387	0.00
8	1386	0.00
8	1385	0.00
8	1384	0.00
8	1383	0.00
8	1382	0.00
8	1381	0.00
8	1380	0.00
8	1379	0.00
8	1378	0.00
8	1377	0.00
8	1376	0.00
8	1375	0.00
8	1374	0.00
8	1373	0.00
8	1372	0.00
8	1371	0.00
8	1370	0.00
8	1369	0.00
8	1368	0.00
8	1367	0.00
8	1366	0.00
8	1365	0.00
8	1364	0.00
8	1363	0.00
8	1362	0.00
8	1361	0.00
8	1360	0.00
8	1359	0.00
8	1358	0.00
8	1357	0.00
8	1356	0.00
8	1355	0.00
8	1354	0.00
8	1353	0.00
8	1352	0.00
8	1351	0.00
8	1350	0.00
8	1349	0.00
8	1348	0.00
8	1347	0.00
8	1346	0.00
8	1345	0.00
8	1344	0.00
8	1343	0.00
8	1342	0.00
8	1341	0.00
8	1340	0.00
8	1339	0.00
8	1338	0.00
8	1337	0.00
8	1336	0.00
8	1335	0.00
8	1334	0.00
8	1333	0.00
8	1332	0.00
8	1331	0.00
8	1330	0.00
8	1329	0.00
8	1328	0.00
8	1327	0.00
8	1326	0.00
8	1325	0.00
8	1324	0.00
8	1323	0.00
8	1322	0.00
8	1321	0.00
8	1320	0.00
8	1319	0.00
8	1318	0.00
8	1317	0.00
8	1316	0.00
8	1315	0.00
8	1314	0.00
8	1313	0.00
8	1312	0.00
8	1311	0.00
8	1310	0.00
8	1309	0.00
8	1308	0.00
8	1307	0.00
8	1306	0.00
8	1305	0.00
8	1304	0.00
8	1303	0.00
8	1302	0.00
8	1301	0.00
8	1300	0.00
8	1299	0.00
8	1298	0.00
8	1297	0.00
8	1296	0.00
8	1295	0.00
8	1294	0.00
8	1293	0.00
8	1292	0.00
8	1291	0.00
8	1290	0.00
8	1289	0.00
8	1288	0.00
8	1287	0.00
8	1286	0.00
8	1285	0.00
8	1284	0.00
8	1283	0.00
8	1282	0.00
8	1281	0.00
8	1280	0.00
8	1279	0.00
8	1278	0.00
8	1277	0.00
8	1276	0.00
8	1275	0.00
8	1274	0.00
8	1273	0.00
8	1272	0.00
8	1271	0.00
8	1270	0.00
8	1269	0.00
8	1268	0.00
8	1267	0.00
8	1266	0.00
8	1265	0.00
8	1264	0.00
8	1263	0.00
8	1262	0.00
8	1261	0.00
8	1260	0.00
8	1259	0.00
8	1258	0.00
8	1257	0.00
8	1256	0.00
8	1255	0.00
8	1254	0.00
8	1253	0.00
8	1252	0.00
8	1251	0.00
8	1250	0.00
8	1249	0.00
8	1248	0.00
8	1247	0.00
8	1246	0.00
8	1245	0.00
8	1244	0.00
8	1243	0.00
8	1242	0.00
8	1241	0.00
8	1240	0.00
8	1239	0.00
8	1238	0.00
8	1237	0.00
8	1236	0.00
8	1235	0.00
8	1234	0.00
8	1233	0.00
8	1232	0.00
8	1231	0.00
8	1230	0.00
8	1229	0.00
8	1228	0.00
8	1227	0.00
8	1226	0.00
8	1225	0.00
8	1224	0.00
8	1223	0.00
8	1222	0.00
8	1221	0.00
8	1220	0.00
8	1219	0.00
8	1218	0.00
8	1217	0.00
8	1216	0.00
8	1215	0.00
8	1214	0.00
8	1213	0.00
8	1212	0.00
8	1211	0.00
8	1210	0.00
8	1209	0.00
8	1208	0.00
8	1207	0.00
8	1206	0.00
8	1205	0.00
8	1204	0.00
8	1203	0.00
8	1202	0.00
8	1201	0.00
8	1200	0.00
8	1199	0.00
8	1198	0.00
8	1197	0.00
8	1196	0.00
8	1195	0.00
8	1194	0.00
8	1193	0.00
8	1192	0.00
8	1191	0.00
8	1190	0.00
8	1189	0.00
8	1188	0.00
8	1187	0.00
8	1186	0.00
8	1185	0.00
8	1184	0.00
8	1183	0.00
8	1182	0.00
8	1181	0.00
8	1180	0.00
8	1179	0.00
8	1178	0.00
8	1177	0.00
8	1176	0.00
8	1175	0.00
8	1174	0.00
8	1173	0.00
8	1172	0.00
8	1171	0.00
8	1170	0.00
8	1169	0.00
8	1168	0.00
8	1167	0.00
8	1166	0.00
8	1165	0.00
8	1164	0.00
8	1163	0.00
8	1162	0.00
8	1161	0.00
8	1160	0.00
8	1159	0.00
8	1158	0.00
8	1157	0.00
8	1156	0.00
8	1155	0.00
8	1154	0.00
8	1153	0.00
8	1152	0.00
8	1151	0.00
8	1150	0.00
8	1149	0.00
8	1148	0.00
8	1147	0.00
8	1146	0.00
8	1145	0.00
8	1144	0.00
8	1143	0.00
8	1142	0.00
8	1141	0.00
8	1140	0.00
8	1139	0.00
8	1138	0.00
8	1137	0.00
8	1136	0.00
8	1135	0.00
8	1134	0.00
8	1133	0.00
8	1132	0.00
8	1131	0.00
8	1130	0.00
8	1129	0.00
8	1128	0.00
8	1127	0.00
8	1126	0.00
8	1125	0.00
8	1124	0.00
8	1123	0.00
8	1122	0.00
8	1121	0.00
8	1120	0.00
8	1119	0.00
8	1118	0.00
8	1117	0.00
8	1116	0.00
8	1115	0.00
8	1114	0.00
8	1113	0.00
8	1112	0.00
8	1111	0.00
8	1110	0.00
8	1109	0.00
8	1108	0.00
8	1107	0.00
8	1106	0.00
8	1105	0.00
8	1104	0.00
8	1103	0.00
8	1102	0.00
8	1101	0.00
8	1100	0.00
8	1099	0.00
8	1098	0.00
8	1097	0.00
8	1096	0.00
8	1095	0.00
8	1094	0.00
8	1093	0.00
8	1092	0.00
8	1091	0.00
8	1090	0.00
8	1089	0.00
8	1088	0.00
8	1087	0.00
8	1086	0.00
8	1085	0.00
8	1084	0.00
8	1083	0.00
8	1082	0.00
8	1081	0.00
8	1080	0.00
8	1079	0.00
8	1078	0.00
8	1077	0.00
8	1076	0.00
8	1075	0.00
8	1074	0.00
8	1073	0.00
8	1072	0.00
8	1071	0.00
8	1070	0.00
8	1069	0.00
8	1068	0.00
8	1067	0.00
8	1066	0.00
8	1065	0.00
8	1064	0.00
8	1063	0.00
8	1062	0.00
8	1061	0.00
8	1060	0.00
8	1059	0.00
8	1058	0.00
8	1057	0.00
8	1056	0.00
8	1055	0.00
8	1054	0.00
8	1053	0.00
8	1052	0.00
8	1051	0.00
8	1050	0.00
8	1049	0.00
8	1048	0.00
8	1047	0.00
8	1046	0.00
8	1045	0.00
8	1044	0.00
8	1043	0.00
8	1042	0.00
8	1041	0.00
8	1040	0.00
8	1039	0.00
8	1038	0.00
8	1037	0.00
8	1036	0.00
8	1035	0.00
8	1034	0.00
8	1033	0.00
8	1032	0.00
8	1031	0.00
8	1030	0.00
8	1029	0.00
8	1028	0.00
8	1027	0.00
8	1026	0.00
8	1025	0.00
8	1024	0.00
8	1023	0.00
8	1022	0.00
8	1021	0.00
8	1020	0.00
8	1019	0.00
8	1018	0.00
8	1017	0.00
8	1016	0.00
8	1015	0.00
8	1014	0.00
8	1013	0.00
8	1012	0.00
8	1011	0.00
8	1010	0.00
8	1009	0.00
8	1008	0.00
8	1007	0.00
8	1006	0.00
8	1005	0.00
8	1004	0.00
8	1003	0.00
8	1002	0.00
8	1001	0.00
8	1000	0.00
8	999	0.00
8	998	0.00
8	997	0.00
8	996	0.00
8	995	0.00
8	994	0.00
8	993	0.00
8	992	0.00
8	991	0.00
8	990	0.00
8	989	0.00
8	988	0.00
8	987	0.00
8	986	0.00
8	985	0.00
8	984	0.00
8	983	0.00
8	982	0.00
8	981	0.00
8	980	0.00
8	979	0.00
8	978	0.00
8	977	0.00
8	976	0.00
8	975	0.00
8	974	0.00
8	973	0.01
8	972	0.01
8	971	0.01
8	970	0.01
8	969	0.01
8	968	0.01
8	967	0.01
8	966	0.01
8	965	0.01
8	964	0.01
8	963	0.01
8	962	0.01
8	961	0.01
8	960	0.01
8	959	0.01
8	958	0.01
8	957	0.01
8	956	0.01
8	955	0.01
8	954	0.01
8	953	0.01
8	952	0.01
8	951	0.01
8	950	0.01
8	949	0.01
8	948	0.01
8	947	0.01
8	946	0.01
8	945	0.01
8	944	0.01
8	943	0.01
8	942	0.01
8	941	0.01
8	940	0.01
8	939	0.01
8	938	0.01
8	937	0.01
8	936	0.01
8	935	0.01
8	934	0.01
8	933	0.01
8	932	0.01
8	931	0.01
8	930	0.01
8	929	0.01
8	928	0.01
8	927	0.01
8	926	0.01
8	925	0.01
8	924	0.01
8	923	0.01
8	922	0.01
8	921	0.01
8	920	0.01
8	919	0.01
8	918	0.01
8	917	0.01
8	916	0.01
8	915	0.01
8	914	0.01
8	913	0.01
8	912	0.01
8	911	0.01
8	910	0.01
8	909	0.01
8	908	0.01
8	907	0.01
8	906	0.01
8	905	0.01
8	904	0.01
8	903	0.01
8	902	0.01
8	901	0.01
8	900	0.01
8	899	0.01
8	898	0.01
8	897	0.01
8	896	0.01
8	895	0.01
8	894	0.01
8	893	0.01
8	892	0.01
8	891	0.01
8	890	0.01
8	889	0.01
8	888	0.01
8	887	0.01
8	886	0.01
8	885	0.01
8	884	0.01
8	883	0.01
8	882	0.01
8	881	0.01
8	880	0.01
8	879	0.01
8	878	0.01
8	877	0.01
8	876	0.01
8	875	0.01
8	874	0.01
8	873	0.01
8	872	0.01
8	871	0.01
8	870	0.01
8	869	0.01
8	868	0.01
8	867	0.01
8	866	0.01
8	865	0.01
8	864	0.01
8	863	0.01
8	862	0.01
8	861	0.01
8	860	0.01
8	859	0.01
8	858	0.01
8	857	0.01
8	856	0.01
8	855	0.01
8	854	0.01
8	853	0.01
8	852	0.01
8	851	0.01
8	850	0.01
8	849	0.01
8	848	0.01
8	847	0.01
8	846	0.01
8	845	0.01
8	844	0.01
8	843	0.01
8	842	0.01
8	841	0.01
8	840	0.01
8	839	0.01
8	838	0.01
8	837	0.01
8	836	0.01
8	835	0.01
8	834	0.01
8	833	0.01
8	832	0.01
8	831	0.01
8	830	0.01
8	829	0.01
8	828	0.01
8	827	0.01
8	826	0.01
8	825	0.01
8	824	0.01
8	823	0.01
8	822	0.01
8	821	0.01
8	820	0.01
8	819	0.01
8	818	0.01
8	817	0.01
8	816	0.01
8	815	0.01
8	814	0.01
8	813	0.01
8	812	0.01
8	811	0.01
8	810	0.01
8	809	0.01
8	808	0.01
8	807	0.01
8	806	0.01
8	805	0.01
8	804	0.01
8	803	0.01
8	802	0.01
8	801	0.01
8	800	0.01
8	799	0.01
8	798	0.01
8	797	0.01
8	796	0.01
8	795	0.01
8	794	0.01
8	793	0.01
8	792	0.01
8	791	0.01
8	790	0.01
8	789	0.01
8	788	0.01
8	787	0.01
8	786	0.01
8	785	0.01
8	784	0.01
8	783	0.01
8	782	0.01
8	781	0.01
8	780	0.01
8	779	0.01
8	778	0.01
8	777	0.01
8	776	0.01
8	775	0.01
8	774	0.01
8	773	0.01
8	772	0.01
8	771	0.01
8	770	0.01
8	769	0.01
8	768	0.01
8	767	0.01
8	766	0.01
8	765	0.01
8	764	0.01
8	763	0.01
8	762	0.01
8	761	0.01
8	760	0.01
8	759	0.01
8	758	0.01
8	757	0.01
8	756	0.01
8	755	0.01
8	754	0.01
8	753	0.01
8	752	0.01
8	751	0.01
8	750	0.01
8	749	0.01
8	748	0.01
8	747	0.01
8	746	0.01
8	745	0.01
8	744	0.01
8	743	0.01
8	742	0.01
8	741	0.01
8	740	0.01
8	739	0.01
8	738	0.01
8	737	0.01
8	736	0.01
8	735	0.01
8	734	0.01
8	733	0.01
8	732	0.01
8	731	0.01
8	730	0.01
8	729	0.01
8	728	0.01
8	727	0.01
8	726	0.01
8	725	0.01
8	724	0.01
8	723	0.01
8	722	0.01
8	721	0.01
8	720	0.01
8	719	0.01
8	718	0.01
8	717	0.01
8	716	0.01
8	715	0.01
8	714	0.01
8	713	0.01
8	712	0.01
8	711	0.01
8	710	0.01
8	709	0.01
8	708	0.01
8	707	0.01
8	706	0.01
8	705	0.01
8	704	0.01
8	703	0.01
8	702	0.01
8	701	0.01
8	700	0.01
8	699	0.01
8	698	0.01
8	697	0.01
8	696	0.01
8	695	0.01
8	694	0.01
8	693	0.01
8	692	0.01
8	691	0.01
8	690	0.01
8	689	0.01
8	688	0.01
