GL000226.1	25091	0.06
GL000226.1	25087	0.06
GL000226.1	25085	0.06
GL000226.1	25084	0.06
GL000226.1	25083	0.06
GL000226.1	25082	0.06
GL000226.1	25076	0.06
GL000226.1	25072	0.06
GL000226.1	25071	0.06
GL000226.1	25068	0.06
GL000226.1	25061	0.06
GL000226.1	25059	0.06
GL000226.1	25058	0.06
GL000226.1	25057	0.06
GL000226.1	25056	0.06
GL000226.1	25054	0.06
GL000226.1	25052	0.06
GL000226.1	25045	0.06
GL000226.1	25043	0.06
GL000226.1	25042	0.06
GL000226.1	25041	0.06
GL000226.1	25040	0.06
GL000226.1	25038	0.06
GL000226.1	25037	0.06
GL000226.1	25036	0.06
GL000226.1	25034	0.06
GL000226.1	25031	0.06
GL000226.1	25030	0.06
GL000226.1	25029	0.06
GL000226.1	25028	0.06
GL000226.1	25026	0.06
GL000226.1	25024	0.06
GL000226.1	25020	0.06
GL000226.1	25017	0.06
GL000226.1	25016	0.06
GL000226.1	25015	0.07
GL000226.1	25011	0.07
GL000226.1	25009	0.07
GL000226.1	25007	0.07
GL000226.1	25003	0.07
GL000226.1	24999	0.07
GL000226.1	24996	0.07
GL000226.1	24995	0.07
GL000226.1	24994	0.07
GL000226.1	24992	0.07
GL000226.1	24991	0.07
GL000226.1	24985	0.07
GL000226.1	24982	0.07
GL000226.1	24976	0.07
GL000226.1	24975	0.07
GL000226.1	24973	0.07
GL000226.1	24971	0.07
GL000226.1	24970	0.07
GL000226.1	24968	0.07
GL000226.1	24963	0.07
GL000226.1	24958	0.07
GL000226.1	24956	0.07
GL000226.1	24944	0.07
GL000226.1	24943	0.07
GL000226.1	24930	0.07
GL000226.1	24921	0.07
GL000226.1	24920	0.07
GL000226.1	24917	0.07
GL000226.1	24916	0.07
GL000226.1	24915	0.07
GL000226.1	24913	0.07
GL000226.1	24909	0.07
GL000226.1	24904	0.07
GL000226.1	24898	0.07
GL000226.1	24896	0.07
GL000226.1	24894	0.07
GL000226.1	24889	0.07
GL000226.1	24888	0.07
GL000226.1	24887	0.07
GL000226.1	24883	0.07
GL000226.1	24879	0.07
GL000226.1	24877	0.07
GL000226.1	24872	0.07
GL000226.1	24859	0.07
GL000226.1	24856	0.07
GL000226.1	24848	0.07
GL000226.1	24839	0.07
GL000226.1	24836	0.07
GL000226.1	24824	0.07
GL000226.1	24804	0.07
GL000226.1	24800	0.07
GL000226.1	24795	0.07
GL000226.1	24793	0.07
GL000226.1	24785	0.07
GL000226.1	24777	0.07
GL000226.1	24775	0.07
GL000226.1	24773	0.07
GL000226.1	24772	0.07
GL000226.1	24767	0.07
GL000226.1	24766	0.07
GL000226.1	24765	0.07
GL000226.1	24757	0.07
GL000226.1	24750	0.07
GL000226.1	24741	0.07
GL000226.1	24707	0.07
GL000226.1	24703	0.07
GL000226.1	24696	0.07
GL000226.1	24689	0.07
GL000226.1	24687	0.07
GL000226.1	24666	0.07
GL000226.1	24662	0.07
GL000226.1	24655	0.07
GL000226.1	24641	0.07
GL000226.1	24638	0.07
GL000226.1	24629	0.07
GL000226.1	24618	0.07
GL000226.1	24607	0.07
GL000226.1	24604	0.07
GL000226.1	24576	0.07
GL000226.1	24568	0.07
GL000226.1	24538	0.07
GL000226.1	24518	0.07
GL000226.1	24506	0.07
GL000226.1	24494	0.07
GL000226.1	24437	0.07
GL000226.1	24431	0.07
GL000226.1	24427	0.07
GL000226.1	24418	0.07
GL000226.1	24417	0.07
GL000226.1	24386	0.07
GL000226.1	24362	0.07
GL000226.1	24354	0.07
GL000226.1	24339	0.07
GL000226.1	24335	0.07
GL000226.1	24330	0.07
GL000226.1	24321	0.07
GL000226.1	24301	0.07
GL000226.1	24298	0.07
GL000226.1	24280	0.07
GL000226.1	24277	0.07
GL000226.1	24270	0.07
GL000226.1	24246	0.07
GL000226.1	24242	0.07
GL000226.1	24239	0.07
GL000226.1	24210	0.07
GL000226.1	24198	0.07
GL000226.1	24195	0.07
GL000226.1	24181	0.07
GL000226.1	24168	0.07
GL000226.1	24167	0.07
GL000226.1	24162	0.07
GL000226.1	24155	0.07
GL000226.1	24145	0.07
GL000226.1	24128	0.07
GL000226.1	24126	0.07
GL000226.1	24123	0.07
GL000226.1	24115	0.07
GL000226.1	24110	0.07
GL000226.1	24086	0.07
GL000226.1	24084	0.07
GL000226.1	24078	0.07
GL000226.1	24067	0.07
GL000226.1	24062	0.07
GL000226.1	24059	0.07
GL000226.1	24051	0.07
GL000226.1	24046	0.07
GL000226.1	24026	0.07
GL000226.1	24020	0.07
GL000226.1	24005	0.07
GL000226.1	23992	0.07
GL000226.1	23985	0.07
GL000226.1	23965	0.07
GL000226.1	23939	0.07
GL000226.1	23937	0.07
GL000226.1	23934	0.08
GL000226.1	23930	0.08
GL000226.1	23921	0.08
GL000226.1	23906	0.08
GL000226.1	23888	0.08
GL000226.1	23886	0.08
GL000226.1	23885	0.08
GL000226.1	23884	0.08
GL000226.1	23883	0.08
GL000226.1	23880	0.08
GL000226.1	23876	0.08
GL000226.1	23874	0.08
GL000226.1	23866	0.08
GL000226.1	23853	0.08
GL000226.1	23846	0.08
GL000226.1	23841	0.08
GL000226.1	23833	0.08
GL000226.1	23830	0.08
GL000226.1	23816	0.08
GL000226.1	23814	0.08
GL000226.1	23807	0.08
GL000226.1	23794	0.08
GL000226.1	23780	0.08
GL000226.1	23779	0.08
GL000226.1	23776	0.08
GL000226.1	23770	0.08
GL000226.1	23764	0.08
GL000226.1	23756	0.08
GL000226.1	23754	0.08
GL000226.1	23746	0.08
GL000226.1	23739	0.08
GL000226.1	23726	0.08
GL000226.1	23725	0.08
GL000226.1	23720	0.08
GL000226.1	23713	0.08
GL000226.1	23686	0.08
GL000226.1	23682	0.08
GL000226.1	23680	0.08
GL000226.1	23671	0.08
GL000226.1	23668	0.08
GL000226.1	23663	0.08
GL000226.1	23661	0.08
GL000226.1	23660	0.08
GL000226.1	23628	0.08
GL000226.1	23623	0.08
GL000226.1	23616	0.08
GL000226.1	23600	0.08
GL000226.1	23586	0.08
GL000226.1	23571	0.08
GL000226.1	23566	0.08
GL000226.1	23554	0.08
GL000226.1	23552	0.08
GL000226.1	23543	0.08
GL000226.1	23540	0.08
GL000226.1	23535	0.08
GL000226.1	23520	0.08
GL000226.1	23505	0.08
GL000226.1	23501	0.08
GL000226.1	23498	0.08
GL000226.1	23497	0.08
GL000226.1	23485	0.08
GL000226.1	23475	0.08
GL000226.1	23473	0.08
GL000226.1	23465	0.08
GL000226.1	23464	0.08
GL000226.1	23453	0.08
GL000226.1	23435	0.08
GL000226.1	23422	0.08
GL000226.1	23406	0.08
GL000226.1	23404	0.08
GL000226.1	23391	0.08
GL000226.1	23385	0.08
GL000226.1	23373	0.08
GL000226.1	23366	0.08
GL000226.1	23361	0.08
GL000226.1	23359	0.08
GL000226.1	23349	0.08
GL000226.1	23337	0.08
GL000226.1	23327	0.08
GL000226.1	23326	0.08
GL000226.1	23315	0.08
GL000226.1	23311	0.08
GL000226.1	23309	0.08
GL000226.1	23307	0.08
GL000226.1	23302	0.08
GL000226.1	23296	0.08
GL000226.1	23290	0.08
GL000226.1	23276	0.08
GL000226.1	23272	0.08
GL000226.1	23268	0.08
GL000226.1	23257	0.08
GL000226.1	23251	0.08
GL000226.1	23242	0.08
GL000226.1	23239	0.08
GL000226.1	23235	0.08
GL000226.1	23232	0.08
GL000226.1	23227	0.08
GL000226.1	23226	0.08
GL000226.1	23225	0.08
GL000226.1	23221	0.08
GL000226.1	23217	0.08
GL000226.1	23216	0.08
GL000226.1	23215	0.08
GL000226.1	23211	0.08
GL000226.1	23207	0.08
GL000226.1	23206	0.08
GL000226.1	23196	0.08
GL000226.1	23188	0.08
GL000226.1	23186	0.08
GL000226.1	23184	0.08
GL000226.1	23182	0.08
GL000226.1	23177	0.08
GL000226.1	23171	0.08
GL000226.1	23168	0.08
GL000226.1	23164	0.08
GL000226.1	23160	0.08
GL000226.1	23156	0.08
GL000226.1	23154	0.08
GL000226.1	23151	0.08
GL000226.1	23145	0.08
GL000226.1	23143	0.08
GL000226.1	23140	0.08
GL000226.1	23131	0.08
GL000226.1	23127	0.08
GL000226.1	23123	0.08
GL000226.1	23112	0.08
GL000226.1	23109	0.08
GL000226.1	23105	0.08
GL000226.1	23103	0.08
GL000226.1	23101	0.08
GL000226.1	23100	0.08
GL000226.1	23083	0.08
GL000226.1	23082	0.08
GL000226.1	23078	0.08
GL000226.1	23077	0.08
GL000226.1	23074	0.08
GL000226.1	23072	0.09
GL000226.1	23067	0.09
GL000226.1	23059	0.09
GL000226.1	23051	0.09
GL000226.1	23046	0.09
GL000226.1	23044	0.09
GL000226.1	23041	0.09
GL000226.1	23038	0.09
GL000226.1	23036	0.09
GL000226.1	23033	0.09
GL000226.1	23032	0.09
GL000226.1	23031	0.09
GL000226.1	23026	0.09
GL000226.1	23023	0.09
GL000226.1	23020	0.09
GL000226.1	23011	0.09
GL000226.1	23007	0.09
GL000226.1	23003	0.09
GL000226.1	22989	0.09
GL000226.1	22977	0.09
GL000226.1	22975	0.09
GL000226.1	22973	0.09
GL000226.1	22972	0.09
GL000226.1	22968	0.09
GL000226.1	22967	0.09
GL000226.1	22966	0.09
GL000226.1	22960	0.09
GL000226.1	22951	0.09
GL000226.1	22937	0.09
GL000226.1	22926	0.09
GL000226.1	22925	0.09
GL000226.1	22915	0.09
GL000226.1	22913	0.09
GL000226.1	22912	0.09
GL000226.1	22910	0.09
GL000226.1	22908	0.09
GL000226.1	22906	0.09
GL000226.1	22896	0.09
GL000226.1	22891	0.09
GL000226.1	22884	0.09
GL000226.1	22876	0.09
GL000226.1	22874	0.09
GL000226.1	22867	0.09
GL000226.1	22864	0.09
GL000226.1	22863	0.09
GL000226.1	22862	0.09
GL000226.1	22855	0.09
GL000226.1	22853	0.09
GL000226.1	22840	0.09
GL000226.1	22839	0.09
GL000226.1	22830	0.09
GL000226.1	22820	0.09
GL000226.1	22808	0.09
GL000226.1	22798	0.09
GL000226.1	22793	0.09
GL000226.1	22788	0.09
GL000226.1	22776	0.09
GL000226.1	22774	0.09
GL000226.1	22763	0.09
GL000226.1	22753	0.09
GL000226.1	22748	0.09
GL000226.1	22747	0.09
GL000226.1	22745	0.09
GL000226.1	22744	0.09
GL000226.1	22743	0.09
GL000226.1	22736	0.09
GL000226.1	22723	0.09
GL000226.1	22716	0.09
GL000226.1	22709	0.09
GL000226.1	22705	0.09
GL000226.1	22697	0.09
GL000226.1	22692	0.09
GL000226.1	22684	0.09
GL000226.1	22675	0.09
GL000226.1	22672	0.09
GL000226.1	22671	0.09
GL000226.1	22665	0.09
GL000226.1	22663	0.09
GL000226.1	22657	0.09
GL000226.1	22651	0.09
GL000226.1	22647	0.09
GL000226.1	22646	0.09
GL000226.1	22645	0.09
GL000226.1	22640	0.09
GL000226.1	22622	0.09
GL000226.1	22621	0.09
GL000226.1	22618	0.09
GL000226.1	22617	0.09
GL000226.1	22611	0.09
GL000226.1	22606	0.09
GL000226.1	22603	0.09
GL000226.1	22601	0.09
GL000226.1	22600	0.09
GL000226.1	22593	0.09
GL000226.1	22584	0.09
GL000226.1	22581	0.09
GL000226.1	22574	0.09
GL000226.1	22572	0.09
GL000226.1	22571	0.09
GL000226.1	22559	0.09
GL000226.1	22557	0.09
GL000226.1	22556	0.09
GL000226.1	22548	0.09
GL000226.1	22541	0.09
GL000226.1	22530	0.09
GL000226.1	22523	0.09
GL000226.1	22517	0.09
GL000226.1	22516	0.09
GL000226.1	22504	0.09
GL000226.1	22501	0.09
GL000226.1	22497	0.09
GL000226.1	22496	0.09
GL000226.1	22487	0.09
GL000226.1	22482	0.09
GL000226.1	22480	0.09
GL000226.1	22466	0.09
GL000226.1	22454	0.09
GL000226.1	22450	0.09
GL000226.1	22447	0.09
GL000226.1	22438	0.09
GL000226.1	22436	0.09
GL000226.1	22427	0.09
GL000226.1	22426	0.09
GL000226.1	22423	0.09
GL000226.1	22413	0.09
GL000226.1	22409	0.09
GL000226.1	22404	0.10
GL000226.1	22395	0.10
GL000226.1	22394	0.10
GL000226.1	22376	0.10
GL000226.1	22374	0.10
GL000226.1	22370	0.10
GL000226.1	22368	0.10
GL000226.1	22363	0.10
GL000226.1	22354	0.10
GL000226.1	22351	0.10
GL000226.1	22348	0.10
GL000226.1	22335	0.10
GL000226.1	22324	0.10
GL000226.1	22316	0.10
GL000226.1	22312	0.10
GL000226.1	22297	0.10
GL000226.1	22289	0.10
GL000226.1	22287	0.10
GL000226.1	22284	0.10
GL000226.1	22278	0.10
GL000226.1	22266	0.10
GL000226.1	22258	0.10
GL000226.1	22257	0.10
GL000226.1	22255	0.10
GL000226.1	22253	0.10
GL000226.1	22246	0.10
GL000226.1	22230	0.10
GL000226.1	22229	0.10
GL000226.1	22227	0.10
GL000226.1	22221	0.10
GL000226.1	22219	0.10
GL000226.1	22214	0.10
GL000226.1	22213	0.10
GL000226.1	22206	0.10
GL000226.1	22198	0.10
GL000226.1	22194	0.10
GL000226.1	22191	0.10
GL000226.1	22185	0.10
GL000226.1	22179	0.10
GL000226.1	22177	0.10
GL000226.1	22174	0.10
GL000226.1	22170	0.10
GL000226.1	22169	0.10
GL000226.1	22163	0.10
GL000226.1	22162	0.10
GL000226.1	22161	0.10
GL000226.1	22159	0.10
GL000226.1	22157	0.10
GL000226.1	22155	0.10
GL000226.1	22154	0.10
GL000226.1	22151	0.10
GL000226.1	22149	0.10
GL000226.1	22145	0.10
GL000226.1	22142	0.10
GL000226.1	22132	0.10
GL000226.1	22128	0.10
GL000226.1	22126	0.10
GL000226.1	22124	0.10
GL000226.1	22117	0.10
GL000226.1	22115	0.10
GL000226.1	22111	0.10
GL000226.1	22109	0.10
GL000226.1	22107	0.10
GL000226.1	22105	0.10
GL000226.1	22102	0.10
GL000226.1	22095	0.10
GL000226.1	22089	0.10
GL000226.1	22086	0.10
GL000226.1	22085	0.10
GL000226.1	22081	0.10
GL000226.1	22073	0.10
GL000226.1	22071	0.10
GL000226.1	22062	0.10
GL000226.1	22057	0.10
GL000226.1	22055	0.10
GL000226.1	22051	0.10
GL000226.1	22050	0.10
GL000226.1	22045	0.10
GL000226.1	22044	0.10
GL000226.1	22042	0.10
GL000226.1	22040	0.10
GL000226.1	22028	0.10
GL000226.1	22025	0.10
GL000226.1	22024	0.10
GL000226.1	22023	0.10
GL000226.1	22021	0.10
GL000226.1	22020	0.10
GL000226.1	22011	0.10
GL000226.1	22009	0.10
GL000226.1	22008	0.10
GL000226.1	22006	0.10
GL000226.1	22003	0.10
GL000226.1	21999	0.10
GL000226.1	21993	0.10
GL000226.1	21987	0.10
GL000226.1	21986	0.10
GL000226.1	21980	0.10
GL000226.1	21979	0.10
GL000226.1	21970	0.10
GL000226.1	21954	0.10
GL000226.1	21950	0.10
GL000226.1	21949	0.10
GL000226.1	21948	0.10
GL000226.1	21944	0.10
GL000226.1	21942	0.10
GL000226.1	21940	0.10
GL000226.1	21937	0.10
GL000226.1	21935	0.10
GL000226.1	21931	0.10
GL000226.1	21929	0.10
GL000226.1	21926	0.10
GL000226.1	21924	0.10
GL000226.1	21922	0.10
GL000226.1	21921	0.10
GL000226.1	21915	0.10
GL000226.1	21909	0.10
GL000226.1	21902	0.10
GL000226.1	21901	0.10
GL000226.1	21899	0.10
GL000226.1	21896	0.10
GL000226.1	21894	0.10
GL000226.1	21893	0.10
GL000226.1	21888	0.10
GL000226.1	21887	0.10
GL000226.1	21885	0.10
GL000226.1	21880	0.10
GL000226.1	21879	0.10
GL000226.1	21878	0.10
GL000226.1	21871	0.10
GL000226.1	21869	0.10
GL000226.1	21868	0.10
GL000226.1	21862	0.10
GL000226.1	21861	0.10
GL000226.1	21855	0.10
GL000226.1	21853	0.10
GL000226.1	21851	0.11
GL000226.1	21842	0.11
GL000226.1	21841	0.11
GL000226.1	21832	0.11
GL000226.1	21828	0.11
GL000226.1	21827	0.11
GL000226.1	21821	0.11
GL000226.1	21819	0.11
GL000226.1	21817	0.11
GL000226.1	21808	0.11
GL000226.1	21799	0.11
GL000226.1	21796	0.11
GL000226.1	21795	0.11
GL000226.1	21794	0.11
GL000226.1	21793	0.11
GL000226.1	21792	0.11
GL000226.1	21791	0.11
GL000226.1	21790	0.11
GL000226.1	21788	0.11
GL000226.1	21787	0.11
GL000226.1	21786	0.11
GL000226.1	21782	0.11
GL000226.1	21781	0.11
GL000226.1	21777	0.11
GL000226.1	21776	0.11
GL000226.1	21773	0.11
GL000226.1	21770	0.11
GL000226.1	21765	0.11
GL000226.1	21763	0.11
GL000226.1	21761	0.11
GL000226.1	21760	0.11
GL000226.1	21757	0.11
GL000226.1	21753	0.11
GL000226.1	21752	0.11
GL000226.1	21751	0.11
GL000226.1	21748	0.11
GL000226.1	21747	0.11
GL000226.1	21746	0.11
GL000226.1	21745	0.11
GL000226.1	21744	0.11
GL000226.1	21741	0.11
GL000226.1	21740	0.11
GL000226.1	21739	0.11
GL000226.1	21736	0.11
GL000226.1	21729	0.11
GL000226.1	21728	0.11
GL000226.1	21720	0.11
GL000226.1	21719	0.11
GL000226.1	21714	0.11
GL000226.1	21710	0.11
GL000226.1	21708	0.11
GL000226.1	21688	0.11
GL000226.1	21686	0.11
GL000226.1	21681	0.11
GL000226.1	21679	0.11
GL000226.1	21668	0.11
GL000226.1	21666	0.11
GL000226.1	21665	0.11
GL000226.1	21659	0.11
GL000226.1	21651	0.11
GL000226.1	21647	0.11
GL000226.1	21646	0.11
GL000226.1	21644	0.11
GL000226.1	21643	0.11
GL000226.1	21639	0.11
GL000226.1	21635	0.11
GL000226.1	21629	0.11
GL000226.1	21628	0.11
GL000226.1	21626	0.11
GL000226.1	21624	0.11
GL000226.1	21622	0.11
GL000226.1	21619	0.11
GL000226.1	21615	0.11
GL000226.1	21610	0.11
GL000226.1	21609	0.11
GL000226.1	21595	0.11
GL000226.1	21590	0.11
GL000226.1	21586	0.11
GL000226.1	21585	0.11
GL000226.1	21584	0.11
GL000226.1	21582	0.11
GL000226.1	21576	0.11
GL000226.1	21563	0.11
GL000226.1	21562	0.11
GL000226.1	21550	0.11
GL000226.1	21546	0.11
GL000226.1	21541	0.11
GL000226.1	21540	0.11
GL000226.1	21536	0.11
GL000226.1	21534	0.11
GL000226.1	21531	0.11
GL000226.1	21526	0.11
GL000226.1	21524	0.11
GL000226.1	21521	0.11
GL000226.1	21515	0.11
GL000226.1	21513	0.11
GL000226.1	21510	0.11
GL000226.1	21507	0.11
GL000226.1	21502	0.11
GL000226.1	21496	0.11
GL000226.1	21486	0.11
GL000226.1	21485	0.11
GL000226.1	21483	0.11
GL000226.1	21481	0.11
GL000226.1	21477	0.11
GL000226.1	21476	0.11
GL000226.1	21472	0.11
GL000226.1	21466	0.11
GL000226.1	21458	0.11
GL000226.1	21457	0.11
GL000226.1	21456	0.11
GL000226.1	21455	0.11
GL000226.1	21454	0.11
GL000226.1	21449	0.11
GL000226.1	21447	0.11
GL000226.1	21440	0.11
GL000226.1	21436	0.11
GL000226.1	21435	0.11
GL000226.1	21431	0.11
GL000226.1	21427	0.11
GL000226.1	21420	0.11
GL000226.1	21417	0.11
GL000226.1	21408	0.11
GL000226.1	21406	0.11
GL000226.1	21403	0.11
GL000226.1	21399	0.11
GL000226.1	21397	0.11
GL000226.1	21394	0.11
GL000226.1	21393	0.12
GL000226.1	21390	0.12
GL000226.1	21389	0.12
GL000226.1	21378	0.12
GL000226.1	21375	0.12
GL000226.1	21373	0.12
GL000226.1	21372	0.12
GL000226.1	21371	0.12
GL000226.1	21368	0.12
GL000226.1	21358	0.12
GL000226.1	21355	0.12
GL000226.1	21353	0.12
GL000226.1	21351	0.12
GL000226.1	21349	0.12
GL000226.1	21342	0.12
GL000226.1	21333	0.12
GL000226.1	21331	0.12
GL000226.1	21317	0.12
GL000226.1	21316	0.12
GL000226.1	21313	0.12
GL000226.1	21309	0.12
GL000226.1	21306	0.12
GL000226.1	21299	0.12
GL000226.1	21286	0.12
GL000226.1	21285	0.12
GL000226.1	21283	0.12
GL000226.1	21282	0.12
GL000226.1	21279	0.12
GL000226.1	21277	0.12
GL000226.1	21276	0.12
GL000226.1	21275	0.12
GL000226.1	21270	0.12
GL000226.1	21268	0.12
GL000226.1	21265	0.12
GL000226.1	21262	0.12
GL000226.1	21261	0.12
GL000226.1	21260	0.12
GL000226.1	21254	0.12
GL000226.1	21253	0.12
GL000226.1	21250	0.12
GL000226.1	21248	0.12
GL000226.1	21242	0.12
GL000226.1	21241	0.12
GL000226.1	21240	0.12
GL000226.1	21237	0.12
GL000226.1	21235	0.12
GL000226.1	21226	0.12
GL000226.1	21224	0.12
GL000226.1	21213	0.12
GL000226.1	21210	0.12
GL000226.1	21207	0.12
GL000226.1	21198	0.12
GL000226.1	21196	0.12
GL000226.1	21193	0.12
GL000226.1	21192	0.12
GL000226.1	21191	0.12
GL000226.1	21190	0.12
GL000226.1	21181	0.12
GL000226.1	21178	0.12
GL000226.1	21174	0.12
GL000226.1	21171	0.12
GL000226.1	21168	0.12
GL000226.1	21166	0.12
GL000226.1	21160	0.12
GL000226.1	21156	0.12
GL000226.1	21155	0.12
GL000226.1	21153	0.12
GL000226.1	21150	0.12
GL000226.1	21149	0.12
GL000226.1	21148	0.12
GL000226.1	21139	0.12
GL000226.1	21137	0.12
GL000226.1	21136	0.12
GL000226.1	21135	0.12
GL000226.1	21131	0.12
GL000226.1	21124	0.12
GL000226.1	21123	0.12
GL000226.1	21121	0.12
GL000226.1	21118	0.12
GL000226.1	21117	0.12
GL000226.1	21114	0.12
GL000226.1	21106	0.12
GL000226.1	21105	0.12
GL000226.1	21103	0.12
GL000226.1	21102	0.12
GL000226.1	21098	0.12
GL000226.1	21095	0.12
GL000226.1	21092	0.12
GL000226.1	21089	0.12
GL000226.1	21087	0.12
GL000226.1	21086	0.12
GL000226.1	21085	0.12
GL000226.1	21084	0.12
GL000226.1	21083	0.12
GL000226.1	21082	0.12
GL000226.1	21081	0.12
GL000226.1	21077	0.12
GL000226.1	21076	0.12
GL000226.1	21069	0.12
GL000226.1	21067	0.12
GL000226.1	21065	0.12
GL000226.1	21063	0.12
GL000226.1	21062	0.12
GL000226.1	21060	0.12
GL000226.1	21058	0.12
GL000226.1	21053	0.12
GL000226.1	21046	0.12
GL000226.1	21045	0.12
GL000226.1	21041	0.12
GL000226.1	21036	0.12
GL000226.1	21031	0.12
GL000226.1	21027	0.12
GL000226.1	21025	0.12
GL000226.1	21022	0.12
GL000226.1	21017	0.12
GL000226.1	21016	0.12
GL000226.1	21011	0.12
GL000226.1	21009	0.12
GL000226.1	21000	0.12
GL000226.1	20999	0.12
GL000226.1	20989	0.12
GL000226.1	20987	0.12
GL000226.1	20980	0.12
GL000226.1	20975	0.12
GL000226.1	20973	0.12
GL000226.1	20972	0.12
GL000226.1	20970	0.12
GL000226.1	20959	0.13
GL000226.1	20956	0.13
GL000226.1	20955	0.13
GL000226.1	20952	0.13
GL000226.1	20951	0.13
GL000226.1	20950	0.13
GL000226.1	20947	0.13
GL000226.1	20946	0.13
GL000226.1	20942	0.13
GL000226.1	20939	0.13
GL000226.1	20937	0.13
GL000226.1	20931	0.13
GL000226.1	20928	0.13
GL000226.1	20927	0.13
GL000226.1	20925	0.13
GL000226.1	20924	0.13
GL000226.1	20917	0.13
GL000226.1	20915	0.13
GL000226.1	20912	0.13
GL000226.1	20908	0.13
GL000226.1	20902	0.13
GL000226.1	20900	0.13
GL000226.1	20898	0.13
GL000226.1	20897	0.13
GL000226.1	20896	0.13
GL000226.1	20895	0.13
GL000226.1	20893	0.13
GL000226.1	20891	0.13
GL000226.1	20890	0.13
GL000226.1	20888	0.13
GL000226.1	20887	0.13
GL000226.1	20883	0.13
GL000226.1	20882	0.13
GL000226.1	20874	0.13
GL000226.1	20873	0.13
GL000226.1	20871	0.13
GL000226.1	20870	0.13
GL000226.1	20869	0.13
GL000226.1	20867	0.13
GL000226.1	20864	0.13
GL000226.1	20863	0.13
GL000226.1	20860	0.13
GL000226.1	20858	0.13
GL000226.1	20857	0.13
GL000226.1	20853	0.13
GL000226.1	20845	0.13
GL000226.1	20844	0.13
GL000226.1	20843	0.13
GL000226.1	20841	0.13
GL000226.1	20832	0.13
GL000226.1	20826	0.13
GL000226.1	20825	0.13
GL000226.1	20824	0.13
GL000226.1	20819	0.13
GL000226.1	20817	0.13
GL000226.1	20812	0.13
GL000226.1	20809	0.13
GL000226.1	20802	0.13
GL000226.1	20798	0.13
GL000226.1	20795	0.13
GL000226.1	20794	0.13
GL000226.1	20791	0.13
GL000226.1	20784	0.13
GL000226.1	20782	0.13
GL000226.1	20781	0.13
GL000226.1	20780	0.13
GL000226.1	20777	0.13
GL000226.1	20775	0.13
GL000226.1	20770	0.13
GL000226.1	20767	0.13
GL000226.1	20763	0.13
GL000226.1	20762	0.13
GL000226.1	20759	0.13
GL000226.1	20756	0.13
GL000226.1	20753	0.13
GL000226.1	20752	0.13
GL000226.1	20751	0.13
GL000226.1	20746	0.13
GL000226.1	20739	0.13
GL000226.1	20738	0.13
GL000226.1	20737	0.13
GL000226.1	20734	0.13
GL000226.1	20729	0.13
GL000226.1	20725	0.13
GL000226.1	20722	0.13
GL000226.1	20721	0.13
GL000226.1	20719	0.13
GL000226.1	20718	0.13
GL000226.1	20717	0.13
GL000226.1	20711	0.13
GL000226.1	20706	0.13
GL000226.1	20700	0.13
GL000226.1	20695	0.13
GL000226.1	20687	0.13
GL000226.1	20684	0.13
GL000226.1	20679	0.13
GL000226.1	20675	0.13
GL000226.1	20672	0.13
GL000226.1	20671	0.13
GL000226.1	20669	0.13
GL000226.1	20663	0.13
GL000226.1	20658	0.13
GL000226.1	20651	0.13
GL000226.1	20649	0.13
GL000226.1	20644	0.13
GL000226.1	20638	0.13
GL000226.1	20637	0.13
GL000226.1	20632	0.13
GL000226.1	20622	0.13
GL000226.1	20620	0.13
GL000226.1	20618	0.13
GL000226.1	20602	0.13
GL000226.1	20598	0.13
GL000226.1	20597	0.13
GL000226.1	20593	0.13
GL000226.1	20575	0.13
GL000226.1	20570	0.13
GL000226.1	20567	0.13
GL000226.1	20561	0.13
GL000226.1	20558	0.13
GL000226.1	20553	0.13
GL000226.1	20545	0.13
GL000226.1	20543	0.13
GL000226.1	20542	0.13
GL000226.1	20540	0.14
GL000226.1	20537	0.14
GL000226.1	20535	0.14
GL000226.1	20532	0.14
GL000226.1	20521	0.14
GL000226.1	20518	0.14
GL000226.1	20516	0.14
GL000226.1	20515	0.14
GL000226.1	20506	0.14
GL000226.1	20502	0.14
GL000226.1	20499	0.14
GL000226.1	20495	0.14
GL000226.1	20491	0.14
GL000226.1	20490	0.14
GL000226.1	20485	0.14
GL000226.1	20480	0.14
GL000226.1	20474	0.14
GL000226.1	20470	0.14
GL000226.1	20467	0.14
GL000226.1	20465	0.14
GL000226.1	20464	0.14
GL000226.1	20459	0.14
GL000226.1	20454	0.14
GL000226.1	20450	0.14
GL000226.1	20447	0.14
GL000226.1	20439	0.14
GL000226.1	20435	0.14
GL000226.1	20434	0.14
GL000226.1	20428	0.14
GL000226.1	20423	0.14
GL000226.1	20421	0.14
GL000226.1	20420	0.14
GL000226.1	20419	0.14
GL000226.1	20406	0.14
GL000226.1	20405	0.14
GL000226.1	20401	0.14
GL000226.1	20397	0.14
GL000226.1	20393	0.14
GL000226.1	20392	0.14
GL000226.1	20390	0.14
GL000226.1	20388	0.14
GL000226.1	20385	0.14
GL000226.1	20384	0.14
GL000226.1	20382	0.14
GL000226.1	20381	0.14
GL000226.1	20379	0.14
GL000226.1	20377	0.14
GL000226.1	20376	0.14
GL000226.1	20372	0.14
GL000226.1	20370	0.14
GL000226.1	20365	0.14
GL000226.1	20364	0.14
GL000226.1	20363	0.14
GL000226.1	20361	0.14
GL000226.1	20356	0.14
