task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
300	1f/648dd2	5242749	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.574	39.8s	36s	124.9%	2.1 GB	6.9 GB	308.5 MB	71.5 MB
304	f6/a3c700	5242759	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.754	39.7s	35s	128.2%	2.2 GB	6.9 GB	613.1 MB	60.5 MB
313	7f/1e65a2	5242766	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.946	39.5s	36s	114.0%	2.1 GB	6.9 GB	291.5 MB	63.1 MB
302	df/6fe54d	5242758	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.739	39.7s	36s	124.8%	2.2 GB	6.9 GB	408.1 MB	67.4 MB
296	c9/c3ef27	5242748	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.551	39.8s	39s	128.8%	2.4 GB	33.7 GB	732.1 MB	77.4 MB
307	33/cc591e	5242755	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.692	39.7s	37s	128.1%	1.5 GB	6.9 GB	443.2 MB	64.6 MB
319	de/daae27	5242769	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.000	39.4s	38s	119.8%	1.9 GB	33.6 GB	625 MB	73.2 MB
310	6f/f2e6d0	5242760	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.770	39.6s	31s	131.3%	1.2 GB	6.9 GB	242.9 MB	60.1 MB
318	7a/03ecd9	5242767	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.962	39.5s	39s	113.7%	1.3 GB	33.6 GB	481.9 MB	62 MB
317	ee/c58084	5242768	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.981	39.4s	33s	117.6%	1.3 GB	33.7 GB	428.1 MB	53.3 MB
314	bf/8d9ebe	5242763	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.819	39.6s	31s	128.0%	2.1 GB	6.9 GB	305.4 MB	60.5 MB
305	9b/214f13	5242752	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.643	39.8s	33s	128.2%	2.3 GB	33.7 GB	514.2 MB	61.6 MB
308	bf/762b34	5242756	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.707	39.7s	37s	124.6%	1.6 GB	6.9 GB	611.2 MB	55.5 MB
324	cf/7e41bc	5242774	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.080	39.3s	33s	127.8%	1.3 GB	33.7 GB	331.7 MB	67 MB
333	26/977558	5242782	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.344	39.1s	32s	127.1%	2.2 GB	6.9 GB	385.9 MB	50.4 MB
312	79/ebd92b	5242762	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.803	39.6s	35s	126.8%	2.1 GB	6.9 GB	288 MB	67.2 MB
322	5b/53f3a1	5242772	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.047	39.4s	35s	125.1%	2.3 GB	6.9 GB	464.7 MB	66.5 MB
320	77/3292a0	5242770	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.016	39.4s	33s	125.6%	2.2 GB	33.6 GB	393.3 MB	64.5 MB
328	ad/b356c5	5242779	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.210	39.2s	29s	128.4%	2.3 GB	6.9 GB	609.6 MB	52.7 MB
321	f7/c66799	5242777	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.147	39.3s	33s	128.5%	1.2 GB	33.7 GB	289.5 MB	59.8 MB
339	29/72a4b2	5242790	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.555	38.9s	35s	127.8%	1.3 GB	6.9 GB	333.9 MB	69.7 MB
340	b6/8bf5d7	5242791	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.576	38.9s	33s	126.3%	2.4 GB	6.9 GB	390.1 MB	64.3 MB
336	27/4978a6	5242786	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.468	39s	34s	129.0%	2.2 GB	6.9 GB	517.8 MB	63.5 MB
355	77/2ca1e3	5242806	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.840	38.6s	33s	124.4%	2.2 GB	33.7 GB	462 MB	62.9 MB
326	51/221cfa	5242775	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.114	39.3s	35s	127.2%	2.3 GB	6.8 GB	394.4 MB	70.6 MB
342	a7/8dba54	5242793	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.610	38.8s	33s	127.1%	2.2 GB	33.7 GB	602 MB	60.4 MB
344	44/bb593c	5242795	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.648	38.8s	35s	124.6%	2.2 GB	6.9 GB	389.6 MB	62.9 MB
354	a5/da6fc2	5242804	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.805	38.7s	36s	122.5%	2.1 GB	6.9 GB	331.5 MB	67.3 MB
352	7e/fa090d	5242809	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.892	38.6s	34s	126.7%	2.2 GB	33.6 GB	602.2 MB	62.9 MB
362	d1/51ef32	5242812	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.953	38.5s	36s	122.2%	2.1 GB	6.9 GB	288.1 MB	67.1 MB
325	7c/9be01e	5242776	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.130	39.3s	36s	127.0%	1.3 GB	6.8 GB	442.1 MB	69 MB
363	94/74c11d	5242814	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.988	38.5s	34s	127.7%	1.3 GB	6.9 GB	419.4 MB	68.7 MB
360	af/4bc966	5242811	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.935	38.5s	33s	115.7%	2.2 GB	33.7 GB	609.4 MB	53 MB
349	c7/89ff2d	5242800	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.734	38.7s	35s	124.1%	2.1 GB	6.9 GB	396.2 MB	71.3 MB
359	5b/2b19e4	5242810	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.918	38.5s	35s	121.4%	2.4 GB	6.9 GB	614.3 MB	62.6 MB
364	ad/7f1c00	5242816	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.022	38.4s	32s	121.2%	2.2 GB	6.9 GB	611.7 MB	58.4 MB
373	60/f7d793	5242821	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.109	38.4s	33s	125.5%	2 GB	33.7 GB	288.6 MB	62.3 MB
374	fc/88ee4e	5242825	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.185	38.3s	35s	123.8%	2 GB	6.8 GB	245.1 MB	61.7 MB
391	83/5ba36b	5242839	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.423	38.1s	31s	127.9%	2.1 GB	6.9 GB	243.4 MB	61.9 MB
366	91/0fbdbd	5242817	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.039	38.4s	34s	123.8%	2.2 GB	6.8 GB	604.8 MB	67.4 MB
383	26/36e3ab	5242833	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.321	38.2s	34s	116.9%	2.3 GB	33.6 GB	613.8 MB	59.7 MB
389	f3/e05658	5242837	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.391	38.1s	36s	127.5%	2.2 GB	6.9 GB	693 MB	72.5 MB
381	cc/d3900e	5242835	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.354	38.1s	35s	118.1%	2.2 GB	6.9 GB	392.9 MB	61.7 MB
372	b4/e495fb	5242822	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.129	38.3s	33s	119.6%	1.5 GB	33.7 GB	428.9 MB	52.3 MB
385	37/d3ae7b	5242840	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.439	38s	31s	115.0%	2.3 GB	6.9 GB	616 MB	65.4 MB
367	c1/903aaf	5242818	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.057	38.4s	34s	121.3%	2.2 GB	6.9 GB	502.9 MB	64.1 MB
295	c0/b2b8a9	5242744	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.470	44.9s	40s	123.7%	2.4 GB	6.9 GB	819.8 MB	74.2 MB
173	e4/685810	5242630	NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (ND0013)	COMPLETED	0	2026-02-18 15:39:56.907	2m 14s	1m 45s	160.8%	2 GB	2 GB	6.6 GB	440.6 MB
301	65/02c906	5242757	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.723	1m 15s	40s	125.1%	2.3 GB	6.9 GB	255.2 MB	71.6 MB
334	c2/b96503	5242783	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.388	1m 14s	38s	120.8%	2 GB	33.7 GB	510.6 MB	73 MB
330	60/bad181	5242780	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.254	1m 14s	43s	107.3%	2.2 GB	6.9 GB	416 MB	69.4 MB
327	2b/6203ee	5242778	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.163	1m 14s	40s	106.9%	1.5 GB	6.9 GB	505.9 MB	67.3 MB
331	f9/c36082	5242781	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.300	1m 14s	37s	122.4%	2.2 GB	6.9 GB	482.5 MB	66.5 MB
323	a5/93a3c9	5242771	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.031	1m 14s	43s	111.8%	2.2 GB	33.7 GB	657.7 MB	76.7 MB
311	6c/35af7b	5242761	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.786	1m 15s	39s	125.2%	1.2 GB	33.6 GB	328.9 MB	73.1 MB
315	83/48bac2	5242765	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.930	1m 14s	40s	122.7%	2.1 GB	6.9 GB	354.1 MB	74.3 MB
316	49/35d197	5242773	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.064	1m 14s	38s	114.1%	1.3 GB	33.7 GB	405.4 MB	64.1 MB
299	7a/5a13fc	5242747	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.532	1m 15s	39s	125.8%	2.2 GB	6.9 GB	672.1 MB	74.2 MB
335	70/38da84	5242785	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.445	1m 14s	37s	125.8%	2.2 GB	6.9 GB	991.2 MB	75 MB
337	a6/be1d72	5242788	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.515	1m 14s	47s	113.5%	2.4 GB	6.9 GB	242.7 MB	85.5 MB
338	9d/13ceff	5242789	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.535	1m 14s	39s	122.8%	2.3 GB	6.9 GB	343 MB	71.6 MB
341	b5/9ebb78	5242792	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.593	1m 14s	38s	123.4%	2.3 GB	33.7 GB	343.9 MB	73.6 MB
329	f2/6ee031	5242784	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.423	1m 14s	38s	115.1%	2.2 GB	6.9 GB	486.5 MB	67.1 MB
348	5a/e20ec7	5242801	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.752	1m 14s	39s	114.7%	2.2 GB	6.9 GB	486.9 MB	65.9 MB
332	3b/e974ad	5242787	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.494	1m 14s	40s	111.5%	2.3 GB	6.9 GB	605 MB	68.5 MB
350	1d/00ad99	5242798	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.700	1m 14s	42s	113.4%	2.2 GB	33.7 GB	446.1 MB	74.8 MB
346	1f/4ea782	5242797	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.682	1m 14s	45s	120.9%	2.2 GB	6.9 GB	325.9 MB	94.4 MB
351	0a/0447bf	5242802	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.769	1m 14s	39s	112.3%	1.4 GB	6.9 GB	396.8 MB	65.1 MB
345	ef/a9d098	5242796	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.665	1m 14s	40s	121.5%	2.2 GB	6.9 GB	568.3 MB	75.6 MB
365	94/ea6e98	5242815	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.005	1m 13s	41s	121.8%	2.2 GB	6.9 GB	611 MB	76.2 MB
353	c8/474bbd	5242805	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.822	1m 14s	40s	120.2%	2.2 GB	6.9 GB	661.7 MB	77.7 MB
343	d6/3b0a7a	5242794	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.631	1m 14s	41s	122.8%	2.2 GB	6.8 GB	455.5 MB	79.3 MB
357	be/a6eae1	5242807	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.858	1m 14s	38s	122.1%	2.2 GB	33.7 GB	533.8 MB	70.1 MB
358	75/ccac8a	5242808	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.875	1m 14s	41s	125.1%	1.6 GB	6.9 GB	611.4 MB	80 MB
347	62/6f2019	5242799	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.718	1m 14s	41s	123.6%	2.2 GB	6.9 GB	447 MB	77.4 MB
376	96/78135b	5242824	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.163	1m 13s	42s	121.1%	2.2 GB	6.9 GB	621.2 MB	77.9 MB
371	85/910244	5242820	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.092	1m 13s	39s	116.1%	2.3 GB	33.6 GB	398 MB	68.9 MB
361	e8/a58039	5242813	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.970	1m 13s	40s	120.7%	2.3 GB	6.9 GB	624.2 MB	80.5 MB
375	5d/5bebbc	5242823	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.146	1m 13s	37s	123.2%	2.3 GB	6.9 GB	606.2 MB	65.1 MB
370	43/08b9f6	5242819	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.074	1m 13s	39s	119.1%	2.1 GB	6.9 GB	401.5 MB	69.4 MB
368	25/2a3151	5242829	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.252	1m 13s	38s	120.3%	2.3 GB	33.7 GB	442.5 MB	68.3 MB
378	78/70ef2c	5242827	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.219	1m 13s	36s	115.3%	2.2 GB	6.9 GB	515.7 MB	62.5 MB
380	d1/9e05cc	5242830	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.268	1m 13s	41s	122.4%	2.3 GB	6.9 GB	467 MB	72.1 MB
377	0c/52c7fb	5242826	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.202	1m 13s	38s	112.7%	2.2 GB	33.7 GB	516.1 MB	65.1 MB
387	d3/6251f7	5242841	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.412	35s	31s	131.0%	1.4 GB	6.9 GB	245.8 MB	61.5 MB
356	89/121fed	5242803	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:26.787	1m 14s	39s	119.9%	2.1 GB	6.9 GB	396.9 MB	71.1 MB
386	25/88502a	5242836	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.370	1m 13s	40s	120.5%	2.3 GB	6.9 GB	236.7 MB	78.9 MB
369	24/0ce117	5242828	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.235	1m 13s	39s	119.2%	2.1 GB	6.9 GB	406.4 MB	70.7 MB
379	9d/0c8f7b	5242832	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.300	1m 13s	43s	109.7%	2.4 GB	33.7 GB	859.6 MB	74.6 MB
382	38/44cf41	5242831	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.284	1m 13s	40s	115.9%	1.4 GB	6.9 GB	392.6 MB	68 MB
399	c7/e75845	5242849	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.547	34.9s	32s	129.5%	2.1 GB	6.9 GB	245.4 MB	66.3 MB
390	57/cbf045	5242845	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.479	35s	33s	129.0%	2.4 GB	33.7 GB	464.8 MB	66.4 MB
401	25/8391c0	5242850	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.570	34.9s	28s	132.2%	2.3 GB	6.9 GB	509.3 MB	53.9 MB
398	32/9ad787	5242848	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.530	34.9s	33s	130.3%	1.3 GB	33.7 GB	504.7 MB	64.2 MB
395	5f/a6a62c	5242844	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.463	35s	34s	124.4%	2.2 GB	6.9 GB	1.1 GB	76.3 MB
388	38/16d724	5242838	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.407	1m 13s	40s	121.1%	1.5 GB	6.9 GB	438.8 MB	78.2 MB
404	3f/1110ee	5242856	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.720	34.7s	28s	125.0%	2.1 GB	6.8 GB	391.7 MB	59.2 MB
384	38/94e4cd	5242834	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:27.338	1m 13s	40s	111.2%	2.3 GB	6.9 GB	605.8 MB	73.7 MB
394	8c/e21054	5242843	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.447	40s	38s	119.1%	2.5 GB	6.9 GB	289.4 MB	63 MB
393	93/634c1f	5242842	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.430	40s	36s	122.4%	2.1 GB	6.9 GB	314.5 MB	68.7 MB
309	7d/1ee227	5242764	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.914	1m 44s	46s	122.4%	2.5 GB	6.9 GB	902.6 MB	94.1 MB
306	b6/42fb30	5242753	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.660	1m 45s	46s	122.8%	2.5 GB	6.9 GB	563.5 MB	101.7 MB
292	26/ddc704	5242754	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:41:25.676	1m 45s	42s	125.8%	1.6 GB	6.9 GB	777 MB	74.8 MB
397	a3/51d9c5	5242847	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.513	1m 10s	34s	127.4%	2.3 GB	6.9 GB	517.5 MB	66.8 MB
405	d7/e0290f	5242855	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.673	1m 10s	38s	121.1%	2.2 GB	6.9 GB	392.5 MB	69.9 MB
406	88/bbbfe5	5242857	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.741	1m 10s	34s	118.6%	2.3 GB	6.9 GB	551.3 MB	65 MB
400	91/15cc2d	5242854	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.653	1m 40s	39s	126.6%	1.5 GB	33.7 GB	615.4 MB	64.6 MB
392	7b/106142	5242851	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.591	1m 40s	40s	123.3%	2.5 GB	6.9 GB	371.8 MB	71.8 MB
402	fa/bd86e7	5242852	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.614	1m 40s	40s	125.9%	2.4 GB	6.8 GB	466.7 MB	70.1 MB
